first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Newman,22-12-1945,28-04-1964,189,94,match_and_player_data/player_all_time_data/NEWMAN_SAM__22-12-1945_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_SAM__22-12-1945_PERSONAL.csv
Gareth,Andrews,21-12-1946,14-04-1965,191,90,match_and_player_data/player_all_time_data/ANDREWS_GARETH__21-12-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_GARETH__21-12-1946_PERSONAL.csv
Bill,Goggin,04-01-1941,29-04-1958,175,70,match_and_player_data/player_all_time_data/GOGGIN_BILL__04-01-1941_STATS.csv,match_and_player_data/player_all_time_data/GOGGIN_BILL__04-01-1941_PERSONAL.csv
Gordon,Reid,29-10-1947,26-07-1965,178,77,match_and_player_data/player_all_time_data/REID_GORDON__29-10-1947_STATS.csv,match_and_player_data/player_all_time_data/REID_GORDON__29-10-1947_PERSONAL.csv
Phil,Smith,15-10-1946,20-05-1968,188,86,match_and_player_data/player_all_time_data/SMITH_PHIL__15-10-1946_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PHIL__15-10-1946_PERSONAL.csv
Phil,Stevens,14-09-1950,11-04-1968,183,86,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_PERSONAL.csv
John,Davies,22-08-1943,12-06-1966,183,80,match_and_player_data/player_all_time_data/DAVIES_JOHN__22-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_JOHN__22-08-1943_PERSONAL.csv
Pat,Patterson,13-11-1946,25-05-1969,179,73,match_and_player_data/player_all_time_data/PATTERSON_PAT__13-11-1946_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_PAT__13-11-1946_PERSONAL.csv
Gordon,Hynes,06-11-1944,23-04-1963,177,77,match_and_player_data/player_all_time_data/HYNES_GORDON__06-11-1944_STATS.csv,match_and_player_data/player_all_time_data/HYNES_GORDON__06-11-1944_PERSONAL.csv
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN__04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN__04-05-1949_PERSONAL.csv
Peter,Walker,12-06-1942,03-05-1960,183,76,match_and_player_data/player_all_time_data/WALKER_PETER__12-06-1942_STATS.csv,match_and_player_data/player_all_time_data/WALKER_PETER__12-06-1942_PERSONAL.csv
Tony,Polinelli,18-02-1943,15-05-1961,170,75,match_and_player_data/player_all_time_data/POLINELLI_TONY__18-02-1943_STATS.csv,match_and_player_data/player_all_time_data/POLINELLI_TONY__18-02-1943_PERSONAL.csv
John,Scarlett,29-05-1947,26-06-1967,191,86,match_and_player_data/player_all_time_data/SCARLETT_JOHN__29-05-1947_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_JOHN__29-05-1947_PERSONAL.csv
Wayne,Closter,26-02-1945,14-04-1964,180,81,match_and_player_data/player_all_time_data/CLOSTER_WAYNE__26-02-1945_STATS.csv,match_and_player_data/player_all_time_data/CLOSTER_WAYNE__26-02-1945_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_PERSONAL.csv
Terry,Farman,04-01-1946,07-06-1965,183,78,match_and_player_data/player_all_time_data/FARMAN_TERRY__04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/FARMAN_TERRY__04-01-1946_PERSONAL.csv
Ken,Gladman,14-01-1946,18-04-1966,183,79,match_and_player_data/player_all_time_data/GLADMAN_KEN__14-01-1946_STATS.csv,match_and_player_data/player_all_time_data/GLADMAN_KEN__14-01-1946_PERSONAL.csv
Ian,Nankervis,03-01-1948,22-05-1967,183,73,match_and_player_data/player_all_time_data/NANKERVIS_IAN__03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN__03-01-1948_PERSONAL.csv
Bill,Ryan,26-11-1944,18-06-1963,188,87,match_and_player_data/player_all_time_data/RYAN_BILL__26-11-1944_STATS.csv,match_and_player_data/player_all_time_data/RYAN_BILL__26-11-1944_PERSONAL.csv
Geoff,Ainsworth,27-05-1946,10-04-1967,178,79,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF__27-05-1946_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF__27-05-1946_PERSONAL.csv
Doug,Wade,16-10-1941,10-04-1961,188,92,match_and_player_data/player_all_time_data/WADE_DOUG__16-10-1941_STATS.csv,match_and_player_data/player_all_time_data/WADE_DOUG__16-10-1941_PERSONAL.csv
Hugh,Strahan,24-06-1945,07-06-1967,185,89,match_and_player_data/player_all_time_data/STRAHAN_HUGH__24-06-1945_STATS.csv,match_and_player_data/player_all_time_data/STRAHAN_HUGH__24-06-1945_PERSONAL.csv
Barry,Primmer,12-07-1946,08-05-1967,180,80,match_and_player_data/player_all_time_data/PRIMMER_BARRY__12-07-1946_STATS.csv,match_and_player_data/player_all_time_data/PRIMMER_BARRY__12-07-1946_PERSONAL.csv
Tony,Gilmore,03-12-1949,14-05-1968,178,78,match_and_player_data/player_all_time_data/GILMORE_TONY__03-12-1949_STATS.csv,match_and_player_data/player_all_time_data/GILMORE_TONY__03-12-1949_PERSONAL.csv
Colin,Eales,03-07-1944,28-05-1963,178,75,match_and_player_data/player_all_time_data/EALES_COLIN__03-07-1944_STATS.csv,match_and_player_data/player_all_time_data/EALES_COLIN__03-07-1944_PERSONAL.csv
