Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,18,South Melbourne,Hawthorn,15 ,"Baxter, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,10 ,"Benison, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,31 ,"Collard, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,28 ,"Coyle, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,16 ,"Dineen, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,22 ,"Graham, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,31 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,23 ,"Linden, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,8 ,"Martin, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,27 ,"Mulligan, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,18 ,"Pearsall, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,11 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,12 ,"Sawley, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,16 ,"Sweet, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1941,18,South Melbourne,Hawthorn,32 ,"Traynor, Harold", , , , , , , , , , , , , , , , , , , , , , , 
