first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Clinton,Jones,02-02-1984,08-04-2007,183,83,match_and_player_data/player_all_time_data/JONES_CLINTON_02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/JONES_CLINTON_02-02-1984_PERSONAL.csv
Arryn,Siposs,25-11-1992,05-05-2011,189,90,match_and_player_data/player_all_time_data/SIPOSS_ARRYN_25-11-1992_STATS.csv,match_and_player_data/player_all_time_data/SIPOSS_ARRYN_25-11-1992_PERSONAL.csv
James,Gwilt,11-08-1986,22-08-2005,188,96,match_and_player_data/player_all_time_data/GWILT_JAMES_11-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GWILT_JAMES_11-08-1986_PERSONAL.csv
Andrew,McQualter,09-06-1986,09-05-2005,179,74,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW_09-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW_09-06-1986_PERSONAL.csv
Farren,Ray,23-03-1986,02-05-2004,187,84,match_and_player_data/player_all_time_data/RAY_FARREN_23-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAY_FARREN_23-03-1986_PERSONAL.csv
Lenny,Hayes,14-01-1980,19-04-1999,186,84,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_PERSONAL.csv
Tom,Ledger,17-03-1992,31-05-2011,178,76,match_and_player_data/player_all_time_data/LEDGER_TOM_17-03-1992_STATS.csv,match_and_player_data/player_all_time_data/LEDGER_TOM_17-03-1992_PERSONAL.csv
David,Armitage,16-06-1988,15-05-2007,185,88,match_and_player_data/player_all_time_data/ARMITAGE_DAVID_16-06-1988_STATS.csv,match_and_player_data/player_all_time_data/ARMITAGE_DAVID_16-06-1988_PERSONAL.csv
Leigh,Montagna,02-11-1983,28-04-2002,178,76,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_STATS.csv,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_PERSONAL.csv
Nick,Riewoldt,17-10-1982,08-07-2001,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_NICK_17-10-1982_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_NICK_17-10-1982_PERSONAL.csv
Sean,Dempster,20-01-1984,03-04-2005,191,87,match_and_player_data/player_all_time_data/DEMPSTER_SEAN_20-01-1984_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_SEAN_20-01-1984_PERSONAL.csv
