Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,1,West Coast,Sydney,35 ,"Armstrong, Steven",7,4,2,9, , , ,4,1,1,1,1, , , ,3,6, ,1, , ,1,76
2007,1,West Coast,Sydney,10 ,"Braun, Michael",8,3,8,16,1, , ,3,3,1, ,1,1, , ,3,14, , ,2, , ,89
2007,1,West Coast,Sydney,1 ,"Brown, Mitch",9,7,5,14, ,1, , , ,2, , ,2, , ,3,11, , ,3,1,1,69
2007,1,West Coast,Sydney,17 ,"Chick, Daniel",3,3,5,8,1, , ,5,2, , ,4, ,1, ,3,5, ,1,5, , ,89
2007,1,West Coast,Sydney,23 ,"Glass, Darren",3,4,11,14, , , ,1,1, , , , , , ,3,10,1, ,8, , ,97
2007,1,West Coast,Sydney,22 ,"Graham, Jaymie",5,2, ,5, , ,1, ,2,2, , ,1, , ,2,3, , ,3, ,1,66
2007,1,West Coast,Sydney,39 ,"Hunter, Adam",4,4,3,7,2, , ,4, ,2, , ,1, , ,3,4,1,1, , ,1,91
2007,1,West Coast,Sydney,25 ,"Hurn, Shannon",5,5,5,10,1, , , ,1,2,3,3, ,1, ,3,7, , ,1, ,1,87
2007,1,West Coast,Sydney,38 ,"Jones, Brett",5,4,9,14, , , ,4,2, ,1,4,2,3, ,4,9, , , , , ,89
2007,1,West Coast,Sydney,18 ,"Jones, Rowan",11,8,12,23, , , ,2,1,4,2,2,3,1, ,10,14, , ,1, , ,93
2007,1,West Coast,Sydney,3 ,"Judd, Chris",18,1,9,27,2, , ,4, ,5,8,7,4,5,3,16,11, , ,2, , ,85
2007,1,West Coast,Sydney,4 ,"Kerr, Daniel",11,3,17,28, , ,1,7,2, ,5,2,8,1,2,21,9,2, , ,4,1,80
2007,1,West Coast,Sydney,2 ,"LeCras, Mark",2,2,3,5, , , ,1,1, , ,2, ,1, , ,5, , , , , ,60
2007,1,West Coast,Sydney,21 ,"Lynch, Quinten",12,9,4,16,1,3,3,2, ,7, , , , , ,3,13, ,3,2, ,2,92
2007,1,West Coast,Sydney,11 ,"Priddis, Matt",6, , ,6, , , ,5,1,2, ,1,1,1, ,1,6, , ,1, , ,43
2007,1,West Coast,Sydney,24 ,"Rosa, Matt",6,4,8,14, , , ,2, ,3, ,3, , , ,6,9,1, ,2, , ,79
2007,1,West Coast,Sydney,14 ,"Seaby, Mark",7,4,6,13,2, ,23,2, ,2,7,4,2,4, ,8,4,2,1,5, , ,74
2007,1,West Coast,Sydney,37 ,"Selwood, Adam",14,5,7,21, , , ,1,8,1,1,4,1,1, ,4,16, , ,2,2, ,93
2007,1,West Coast,Sydney,41 ,"Staker, Brent",9,2,5,14,1, ,2,2,1,1,4,2,1, , ,6,6, , ,1, , ,74
2007,1,West Coast,Sydney,5 ,"Stenglein, Tyson",7,3,7,14, , ,1,1,1, ,2,2,1,2, ,5,10, , ,5, , ,94
2007,1,West Coast,Sydney,8 ,"Waters, Beau",11,10,7,18, , , ,3,7, , ,1,1, , ,2,16, , ,2, , ,88
2007,1,West Coast,Sydney,44 ,"Wirrpanda, David",15,2,5,20, , , ,2,9, , ,6, , , ,6,13, , ,1,3, ,91
