Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,1,Sydney,West Coast,20 ,"Ablett, Luke",11,6,8,19, , , ,3,1,1,3,2,1,1, ,6,12, , ,1, , ,59
2007,1,Sydney,West Coast,21 ,"Barry, Leo",9,9,6,15, , , ,2,4,1, , ,1, , ,2,14, , ,2,1, ,100
2007,1,Sydney,West Coast,6 ,"Bolton, Craig",17,8,2,19, , ,1,1,3, ,1,1, ,1, ,6,13,1, ,4,4, ,100
2007,1,Sydney,West Coast,24 ,"Bolton, Jude",7,5,3,10, ,1, ,1, ,3,1,1,1, , ,5,5,2,2, , , ,84
2007,1,Sydney,West Coast,32 ,"Buchanan, Amon",8,6,10,18, ,1, ,4,2,3,2,1, , , ,2,18, , ,1,3,1,75
2007,1,Sydney,West Coast,2 ,"Davis, Nick",5,4,1,6,2, , ,2,1, , ,1, , , ,2,4, ,1, , , ,59
2007,1,Sydney,West Coast,26 ,"Dempster, Sean",7,4,3,10,1, , ,1,1,3, , ,1, , ,2,7, , ,3, , ,90
2007,1,Sydney,West Coast,10 ,"Everitt, Peter",8,3,1,9,1,2,15, ,1,1,4,2,2,1, ,5,4, ,1,3, , ,64
2007,1,Sydney,West Coast,12 ,"Fosdike, Nic",10,4,2,12, , , ,9,1,6,4,3,1,2, ,8,6, , ,3, , ,83
2007,1,Sydney,West Coast,37 ,"Goodes, Adam",6,2,4,10,1, ,1,2, ,3,2,6, ,3, ,6,5, , ,2, ,1,92
2007,1,Sydney,West Coast,1 ,"Hall, Barry",9,8,7,16,1,2, , , ,1, ,4,2,2, ,6,12, ,2,2, , ,93
2007,1,Sydney,West Coast,16 ,"Jolly, Darren",4,3,3,7, ,1,24,2, ,1,2,3,2,3, ,4,3,1,1,5, , ,63
2007,1,Sydney,West Coast,17 ,"Kennelly, Tadhg",17,13,9,26, , , ,1,2,4, ,4, ,1,1,3,22, , ,3, , ,91
2007,1,Sydney,West Coast,31 ,"Kirk, Brett",19,3,10,29,1, , ,8,2,3,6,6,3,3, ,13,15, , ,1, , ,93
2007,1,Sydney,West Coast,9 ,"Malceski, Nick",14,6,4,18, , , ,1, ,8,1,2, ,1, ,4,13, ,1,2,1, ,87
2007,1,Sydney,West Coast,4 ,"Mathews, Ben",6,3,3,9, , , ,2, ,1, ,1,1,1, ,3,6, , ,1, , ,92
2007,1,Sydney,West Coast,3 ,"McVeigh, Jarrad",13,5,2,15, ,2, ,6,1,2,4,4,2,4, ,4,11, ,1,1, ,1,84
2007,1,Sydney,West Coast,5 ,"OKeefe, Ryan",15,5,7,22, ,1, ,4,1,8,4,2,3,2, ,9,12, , ,2,4, ,83
2007,1,Sydney,West Coast,19 ,"OLoughlin, Michael",5,3,1,6,1, , , , ,1, ,3, ,1, ,3,3,1,1,1, ,1,84
2007,1,Sydney,West Coast,47 ,"Phillips, Simon",3, ,1,4,1,1, , , , , , ,1, , ,2,1, , , , ,1,56
2007,1,Sydney,West Coast,25 ,"Richards, Ted",12,6,8,20, , , , ,2,3, ,3, ,3, ,8,12, , ,7,1, ,100
2007,1,Sydney,West Coast,38 ,"Vogels, Luke",4,2,2,6,1, , ,1, ,2, , , , , ,2,4,1,1, , , ,68
