Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,15,Footscray,Collingwood,30 ,"Abbey, Ross",12,5,2,14, , , , , , , , ,1,4, , , , , , , , , 
1974,15,Footscray,Collingwood,20 ,"Bartlett, Les",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1974,15,Footscray,Collingwood,41 ,"Burleigh, John",10,1,3,13, , , , , , , , ,3,1, , , , , , , , , 
1974,15,Footscray,Collingwood,22 ,"Collins, Dennis",1, , ,1, , , , , , , , , , , , , , , , , , , 
1974,15,Footscray,Collingwood,46 ,"Cross, Mark",7,2,4,11,1,2, , , , , , ,2,1, , , , , , , , , 
1974,15,Footscray,Collingwood,12 ,"Dell, Colin",16,5,2,18, , , , , , , , ,1,4, , , , , , , , , 
1974,15,Footscray,Collingwood,37 ,"Gingell, Glenn",20,4, ,20, ,1, , , , , , ,1,1, , , , , , , , , 
1974,15,Footscray,Collingwood,7 ,"Huppatz, Ray",23,6,4,27, ,1, , , , , , ,5,2, , , , , , , , , 
1974,15,Footscray,Collingwood,19 ,"Merrington, Gary",5,3,4,9, , , , , , , , ,1, , , , , , , , , , 
1974,15,Footscray,Collingwood,39 ,"Morrison, Ian",15,5,1,16, , , , , , , , ,2, , , , , , , , , , 
1974,15,Footscray,Collingwood,1 ,"Parke, Greg",9,7,4,13, , , , , , , , ,1,2, , , , , , , , , 
1974,15,Footscray,Collingwood,21 ,"Power, Stephen",11,1,4,15, , , , , , , , ,3,1, , , , , , , , , 
1974,15,Footscray,Collingwood,24 ,"Robertson, Ian",14,5,4,18,1,1, , , , , , ,1,6, , , , , , , , , 
1974,15,Footscray,Collingwood,14 ,"Round, Barry",12,9,9,21, , , , , , , , ,5,1, , , , , , , , , 
1974,15,Footscray,Collingwood,18 ,"Salmon, Ian",17,8,5,22, , , , , , , , ,3,1, , , , , , , , , 
1974,15,Footscray,Collingwood,29 ,"Simmons, Grant",7,4,1,8, , , , , , , , ,1,1, , , , , , , , , 
1974,15,Footscray,Collingwood,3 ,"Stoneham, Alan",14,1,2,16, , , , , , , , , ,9, , , , , , , , , 
1974,15,Footscray,Collingwood,31 ,"Templeton, Kelvin",14,9, ,14,4,4, , , , , , ,3,3, , , , , , , , , 
1974,15,Footscray,Collingwood,22 ,"Whitten, Ted",10,3,4,14, , , , , , , , ,1,2, , , , , , , , , 
1974,15,Footscray,Collingwood,38 ,"Wilkins, Terry",11,2,1,12, , , , , , , , ,2,2, , , , , , , , , 
