Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,22,South Melbourne,Collingwood,2 ,"Aanensen, Vic",6,6,2,8,1, , , , , , , , ,3, , , , , , , , , 
1974,22,South Melbourne,Collingwood,11 ,"Bedford, Peter",22,8,5,27,2,5, , , , , , ,3,3, , , , , , , , , 
1974,22,South Melbourne,Collingwood,8 ,"Beecroft, Barry",7,2, ,7, , , , , , , , ,4,2, , , , , , , , , 
1974,22,South Melbourne,Collingwood,7 ,"Brice, Gary",24,5,5,29,1, , , , , , , ,6,3, , , , , , , , , 
1974,22,South Melbourne,Collingwood,32 ,"Brown, Peter",10,2,2,12, , , , , , , , , ,2, , , , , , , , , 
1974,22,South Melbourne,Collingwood,17 ,"Cook, Russell",9,5,3,12, , , , , , , , ,1,2, , , , , , , , , 
1974,22,South Melbourne,Collingwood,28 ,"Doyle, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1974,22,South Melbourne,Collingwood,27 ,"Gleeson, Reg",3,1,5,8, , , , , , , , , , , , , , , , , , , 
1974,22,South Melbourne,Collingwood,12 ,"Goss, Norm",25,4,5,30, , , , , , , , ,4,1, , , , , , , , , 
1974,22,South Melbourne,Collingwood,34 ,"Gull, Stewart",16,6,4,20,3,1, , , , , , ,4,2, , , , , , , , , 
1974,22,South Melbourne,Collingwood,47 ,"Hodges, Russ", , , , , , , , , , , , , , , , , , , , , , , 
1974,22,South Melbourne,Collingwood,26 ,"Hoffman, Steve",17,5,7,24,1,1, , , , , , , , , , , , , , , , , 
1974,22,South Melbourne,Collingwood,33 ,"Lambert, Greg",19,3,2,21, ,1, , , , , , ,3,3, , , , , , , , , 
1974,22,South Melbourne,Collingwood,29 ,"McLeish, David",19,3,13,32, , , , , , , , ,4,2, , , , , , , , , 
1974,22,South Melbourne,Collingwood,5 ,"Miller, Greg",6,4,2,8, , , , , , , , ,1,6, , , , , , , , , 
1974,22,South Melbourne,Collingwood,21 ,"Pitura, John",9,5,6,15,2,2, , , , , , ,1,1, , , , , , , , , 
1974,22,South Melbourne,Collingwood,16 ,"Quade, Ricky",16,6,4,20,1, , , , , , , ,1,3, , , , , , , , , 
1974,22,South Melbourne,Collingwood,23 ,"Robertson, Max",4,2,6,10, , , , , , , , ,1,4, , , , , , , , , 
1974,22,South Melbourne,Collingwood,20 ,"Thomson, Ian",6,8,6,12,4, , , , , , , , ,1, , , , , , , , , 
1974,22,South Melbourne,Collingwood,10 ,"Woodman, Brian",13,1,5,18, , , , , , , , ,4,4, , , , , , , , , 
