Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,7,Fremantle,Carlton,40 ,"de Boer, Matt",4, ,5,9, ,1, ,2, ,2, ,1,1, , ,5,4, , , , ,1,60
2009,7,Fremantle,Carlton,25 ,"Dodd, Steven",2,2,8,10, , , ,3,1, , , , , , ,4,6, , ,9, , ,98
2009,7,Fremantle,Carlton,41 ,"Duffield, Paul",16,5,1,17, , , ,2,4,2, ,6, ,3, ,1,17, , ,1, ,1,92
2009,7,Fremantle,Carlton,14 ,"Grover, Antoni",9,5,9,18, , , ,2,7,1, ,3, ,1, ,5,13, , ,5, , ,98
2009,7,Fremantle,Carlton,4 ,"Hasleby, Paul",12,5,20,32, , , ,3,2,4,7,4,1, ,2,18,13, , ,2, ,1,74
2009,7,Fremantle,Carlton,43 ,"Hayden, Roger",8,4,4,12,1,1, ,2, ,4,1,4,1,3, ,6,7,1,1,1,3, ,88
2009,7,Fremantle,Carlton,32 ,"Hill, Stephen",11,4,7,18,1, , ,4,2,2,2,2, ,1, ,9,8,2, ,1, , ,85
2009,7,Fremantle,Carlton,19 ,"Hinkley, Clayton",5,2,3,8, , , ,5, ,5,3,1,1,1, ,3,5, , ,1, ,1,54
2009,7,Fremantle,Carlton,5 ,"Ibbotson, Garrick",15,3,8,23, , , ,3,3,2,2,2, , , ,6,16, , , ,1,1,87
2009,7,Fremantle,Carlton,37 ,"Johnson, Michael",8,3,6,14, , ,2,1,1,1,4,3, ,1, ,6,8, , ,1,1, ,87
2009,7,Fremantle,Carlton,18 ,"McPharlin, Luke",5,3,3,8,1,3, , , , , ,3,1,2,1,4,5, ,2,3, ,1,90
2009,7,Fremantle,Carlton,16 ,"Mundy, David",15,8,8,23,2,2,1,1,4,3,2,1, , , ,3,18, ,2, , , ,89
2009,7,Fremantle,Carlton,28 ,"Murphy, Ryan",5,4,2,7,2, , ,2, ,1, , , , , ,3,4, ,1,1, , ,77
2009,7,Fremantle,Carlton,29 ,"Pavlich, Matthew",12,5,6,18, , , ,7,3,4,1,2, , , ,9,8,2, ,2, , ,92
2009,7,Fremantle,Carlton,7 ,"Peake, Brett",9,3,8,17,1, , ,2, ,4,2,6, ,3, ,10,8,1, ,1, , ,77
2009,7,Fremantle,Carlton,13 ,"Pratt, Luke",9,3,2,11, , , ,3,1,1, ,3, , , ,5,6,1, ,1, ,1,63
2009,7,Fremantle,Carlton,31 ,"Sandilands, Aaron",12,7,13,25,1, ,42,2, ,4,5,2, , ,3,15,9,3,2,4, ,2,92
2009,7,Fremantle,Carlton,3 ,"Schammer, Byron",11,6,8,19,2, , ,5,3,1,5,4,1,4, ,7,13, ,1,1,1, ,63
2009,7,Fremantle,Carlton,6 ,"Solomon, Dean",6,2,3,9,1, , ,5,6, ,1,1,1, , ,6,3, , ,4, , ,84
2009,7,Fremantle,Carlton,8 ,"Suban, Nick",11,5, ,11, ,1, ,3,2,3,1,2,2, , ,5,7, , ,3, , ,73
2009,7,Fremantle,Carlton,20 ,"Tarrant, Chris",4,5,5,9, , , ,3,1,1,1, , , , ,4,5,1, ,10, , ,100
2009,7,Fremantle,Carlton,22 ,"Thornton, Scott",8,4,6,14,1, , , ,1,1,1,1, ,1, ,4,10, , ,1,1, ,80
