Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,7,South Melbourne,North Melbourne,4 ,"Baskin, Keith",12,2,2,14, ,1, , , , , , , ,1, , , , , , , , , 
1968,7,South Melbourne,North Melbourne,11 ,"Bedford, Peter",22,3,4,26,1,2, , , , , , ,2, , , , , , , , , , 
1968,7,South Melbourne,North Melbourne,24 ,"Busse, Neil",12,1,1,13, , ,4, , , , , , , , , , , , , , , , 
1968,7,South Melbourne,North Melbourne,17 ,"Cook, Russell",6,1,1,7, , ,10, , , , , , , , , , , , , , , , 
1968,7,South Melbourne,North Melbourne,29 ,"Davison, Ian",6,1,2,8, , , , , , , , , , , , , , , , , , , 
1968,7,South Melbourne,North Melbourne,8 ,"Haenen, Tony",14,1,1,15,1, ,41, , , , , , ,3, , , , , , , , , 
1968,7,South Melbourne,North Melbourne,18 ,"Harrison, Paul",9,1, ,9, ,1, , , , , , ,1,1, , , , , , , , , 
1968,7,South Melbourne,North Melbourne,21 ,"Heriot, John",12,4,2,14, , , , , , , , , , , , , , , , , , , 
1968,7,South Melbourne,North Melbourne,30 ,"Jacobs, Graeme",10,5,3,13, , , , , , , , ,1, , , , , , , , , , 
1968,7,South Melbourne,North Melbourne,19 ,"Leahy, Terry",17,2,1,18,2,1,7, , , , , ,2,3, , , , , , , , , 
1968,7,South Melbourne,North Melbourne,37 ,"Luke, Richard",9,4,2,11, , , , , , , , , ,2, , , , , , , , , 
1968,7,South Melbourne,North Melbourne,2 ,"Matthews, Herbie",10,2,1,11, , , , , , , , ,3, , , , , , , , , , 
1968,7,South Melbourne,North Melbourne,25 ,"McAuliffe, Haydn", , , , , , , , , , , , , , , , , , , , , , , 
1968,7,South Melbourne,North Melbourne,42 ,"Pedrotti, Kevin",14,1,1,15, ,1, , , , , , ,1, , , , , , , , , , 
1968,7,South Melbourne,North Melbourne,3 ,"Phillips, Ken",16,1,1,17, ,2, , , , , , ,1,2, , , , , , , , , 
1968,7,South Melbourne,North Melbourne,9 ,"Priest, Doug",15,2,2,17, , , , , , , , ,4, , , , , , , , , , 
1968,7,South Melbourne,North Melbourne,5 ,"Rantall, John",7,1,1,8, , , , , , , , ,1,2, , , , , , , , , 
1968,7,South Melbourne,North Melbourne,16 ,"Sarich, Eric",12,2,5,17, ,1, , , , , , ,1, , , , , , , , , , 
1968,7,South Melbourne,North Melbourne,14 ,"Skilton, Bob",30,3,5,35,3,1, , , , , , ,1,3, , , , , , , , , 
1968,7,South Melbourne,North Melbourne,20 ,"Sudholz, John",9,6,2,11,1,2, , , , , , , ,2, , , , , , , , , 
