Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,18,Hawthorn,Footscray,4 ,"Allsop, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,5 ,"Cash, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,6 ,"Coghlan, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,28 ,"Considine, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,14 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,1 ,"Fletcher, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,11 ,"Hughes, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,35 ,"Maginness, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,36 ,"Nash, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,15 ,"OBrien, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,3 ,"OMahoney, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,25 ,"Peck, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,20 ,"Thompson, Clayton", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,17 ,"Voigt, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,16 ,"Wilkinson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Hawthorn,Footscray,24 ,"Woodley, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
