Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,1,Port Adelaide,Melbourne,1 ,"Boak, Travis",19,3,7,26, ,1, ,6,1,9,11,4,3,2, ,14,12, , ,1, , ,83
2013,1,Port Adelaide,Melbourne,5 ,"Broadbent, Matthew",9,4,5,14, , , ,2,2,3,1,2,1,1, ,6,9,1,1,1, ,2,84
2013,1,Port Adelaide,Melbourne,18 ,"Cornes, Kane",15,1,14,29,1,2, ,9,3,6,7,2,2,1,1,12,18, , , ,2,2,93
2013,1,Port Adelaide,Melbourne,7 ,"Ebert, Brad",24,12,6,30, , , ,4,4,5,2,5,2,3,3,5,23,1,1,1,1, ,91
2013,1,Port Adelaide,Melbourne,8 ,"Hartlett, Hamish",17,5,12,29,2, , ,2,2,5,4,5,1,2,2,7,22, , , ,1, ,75
2013,1,Port Adelaide,Melbourne,3 ,"Heath, Campbell",9,6,1,10,1, , ,2, ,1, ,2, ,1, ,3,7,1,1,2, ,1,93
2013,1,Port Adelaide,Melbourne,42 ,"Jonas, Tom",5,1,6,11, , , , , ,1, , ,1, , ,3,7, , ,4, , ,96
2013,1,Port Adelaide,Melbourne,23 ,"Lobbe, Matthew",6,7,9,15, , ,11,2, ,1, ,2, ,2, ,4,11,1, ,1, , ,72
2013,1,Port Adelaide,Melbourne,37 ↑,"Mitchell, Kane",2,1,5,7, ,1, ,1, , , , , , , ,1,5, , , , , ,23
2013,1,Port Adelaide,Melbourne,6 ↓,"Monfries, Angus",11,3,7,18,3,3,1,3,1,2, ,1,3, , ,9,8,1,3,2, ,2,64
2013,1,Port Adelaide,Melbourne,26 ,"Moore, Andrew",4,3,5,9,1, , ,3,1, ,3,1, ,1, ,4,5, ,1,4, , ,73
2013,1,Port Adelaide,Melbourne,32 ,"Neade, Jake",6,4,5,11, , , ,4,1,4,1,3, ,1, ,4,6,1,1, , ,2,79
2013,1,Port Adelaide,Melbourne,13 ,"OShea, Cameron",10,4,5,15, , , ,4, ,1, ,4,1,3, ,8,7, , ,2, , ,88
2013,1,Port Adelaide,Melbourne,29 ,"Pittard, Jasper",12,6,2,14,1, , , ,4,2,1,2,1,1, ,3,10, , ,3,1, ,83
2013,1,Port Adelaide,Melbourne,34 ,"Redden, Jarrad",1, ,7,8, , ,19,2, ,1,3,2,2,2, ,5,3, , ,1, , ,80
2013,1,Port Adelaide,Melbourne,28 ,"Schulz, Jay",12,6,8,20,4, , ,5, ,2,2,2,1,1, ,9,11,2,3,1,1,1,96
2013,1,Port Adelaide,Melbourne,15 ,"Stevenson, Lewis",12,4,7,19, , , ,3,2,4,1,1, , , ,4,14, , , , , ,92
2013,1,Port Adelaide,Melbourne,14 ,"Stewart, Paul",8,5,7,15,3,2, ,1, ,2,1,2, , , ,4,12, ,3,1, , ,94
2013,1,Port Adelaide,Melbourne,12 ,"Trengove, Jackson",6,3,8,14, , ,1,2,4,1, ,2, ,2, ,7,6,1, ,13, , ,90
2013,1,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",13,9,6,19,1,4, ,3,1,1,1,1, , , ,6,12, ,2, , ,1,95
2013,1,Port Adelaide,Melbourne,16 ,"Wines, Ollie",12,7,12,24,1,1, ,3,3,6,3,2,5,2, ,16,11,2,1,1, ,2,71
2013,1,Port Adelaide,Melbourne,20 ,"Wingard, Chad",13,4,7,20,1,1, ,1,1,5,2,2,1,2, ,6,13,1,1,1, ,1,83
