Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,11,Carlton,North Melbourne,31 ,"Alvin, Tom",12, ,5,17, , , , , , , , ,5,2, , , , , , , , , 
1986,11,Carlton,North Melbourne,8 ,"Blackwell, Wayne",8,4,5,13, ,2, , , , , , ,2, , , , , , , , , , 
1986,11,Carlton,North Melbourne,21 ,"Bradley, Craig",18,7,12,30,1,1, , , , , , , ,4,1, , , , , , , , 
1986,11,Carlton,North Melbourne,16 ,"Buckley, Jim",9, ,1,10,1, , , , , , , ,1,1, , , , , , , , , 
1986,11,Carlton,North Melbourne,19 ,"Burke, Rohan",15,2,2,17,1,2, , , , , , ,1,2, , , , , , , , , 
1986,11,Carlton,North Melbourne,6 ,"Dorotich, Jon",9,8,6,15, , , , , , , , , ,1,3, , , , , , , , 
1986,11,Carlton,North Melbourne,11 ,"Doull, Bruce",7,2,2,9, , , , , , , , ,1,1, , , , , , , , , 
1986,11,Carlton,North Melbourne,15 ,"Evans, Bernie",13,6,5,18,1,1, , , , , , ,1,2, , , , , , , , , 
1986,11,Carlton,North Melbourne,37 ,"Harmes, Wayne",14,2,2,16, , , , , , , , ,2,2, , , , , , , , , 
1986,11,Carlton,North Melbourne,7 ,"Johnston, Wayne",17,5,7,24, , , , , , , , ,1,3, , , , , , , , , 
1986,11,Carlton,North Melbourne,40 ,"Kenny, Peter",6,5, ,6,4, , , , , , , , ,2, , , , , , , , , 
1986,11,Carlton,North Melbourne,4 ,"Kernahan, Stephen",8,4,2,10,6, ,3, , , , , ,1,1, , , , , , , , , 
1986,11,Carlton,North Melbourne,36 ,"Maclure, Mark",8,2,2,10,2,1,2, , , , , ,1,2, , , , , , , , , 
1986,11,Carlton,North Melbourne,44 ,"Madden, Justin",11,9,7,18,1, ,20, , , , , ,3,1,2, , , , , , , , 
1986,11,Carlton,North Melbourne,34 ,"Marcou, Alex",16,3,3,19,1, , , , , , , ,3,1, , , , , , , , , 
1986,11,Carlton,North Melbourne,45 ,"McKenzie, Warren",1, ,3,4,1, , , , , , , ,1, , , , , , , , , , 
1986,11,Carlton,North Melbourne,23 ,"Meldrum, Paul",15,5,3,18,1, , , , , , , ,2,1, , , , , , , , , 
1986,11,Carlton,North Melbourne,26 ,"Rhys-Jones, David",10,3,6,16, ,1, , , , , , ,3, , , , , , , , , , 
1986,11,Carlton,North Melbourne,38 ,"Robertson, Shane",9, ,8,17,1, , , , , , , , ,2, , , , , , , , , 
1986,11,Carlton,North Melbourne,41 ,"Rohde, Peter",18,5,2,20,1, , , , , , , ,2, , , , , , , , , , 
