Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,13,St Kilda,Melbourne,  ,"Baker, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Cowell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Cumberland, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Dowding, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"McLeod, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Nixon, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Powell, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Rickards, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1903,13,St Kilda,Melbourne,  ,"Trevillian, Alf", , , , ,3, , , , , , , , , , , , , , , , , , 
