year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1908,2,Richmond,University,  ,"Bourke, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Burns, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Hannaford, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Hardiman, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Heaney, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Hill, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Incigneri, Len", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Johnston, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Lang, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Luff, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Mahoney, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"McDonald, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Megson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Ohlson, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Pannam, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,2,Richmond,University,  ,"Schmidt, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
