year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1908,SF,Carlton,St Kilda,  ,"Beck, Les", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Elliott, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Ford, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Gardiner, Vin", , , , ,4, , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Gotz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Jinks, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Kelly, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Kennedy, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Lang, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,Carlton,St Kilda,  ,"Topping, George", , , , ,1, , , , , , , , , , , , , , , , , , 
