year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1908,10,Collingwood,Geelong,  ,"Angus, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Baxter, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Freeman, Artie", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Heatley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Herbert, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Lee, Dick", , , , ,5, , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Lees, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Nash, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"ODonoghue, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Pannam, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Ryan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Collingwood,Geelong,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
