year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1908,14,South Melbourne,University,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Atkins, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Callan, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Cameron, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Goddard, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Hiskins, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Hosking, Toner", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Kerr, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Larkin, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Mortimer, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Turnbull, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Wade, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,South Melbourne,University,  ,"Wood, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
