year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1908,GF,Carlton,Essendon,  ,"Beck, Les", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Elliott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Ford, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Gardiner, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Gotz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Jinks, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Kelly, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Kennedy, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Lang, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Marchbank, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Carlton,Essendon,  ,"Topping, George", , , , , , , , , , , , , , , , , , , , , , , 
