year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1908,GF,Essendon,Carlton,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Daykin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Farnsworth, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Heaphy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Legge, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Martin, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Minto, Les", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Prout, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Shea, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,GF,Essendon,Carlton,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
