year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1908,5,University,South Melbourne,  ,"Barker, Gilbert", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Browning, Denby", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Fogarty, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Fogarty, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Marshall, Willie", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Ogilvie, Alick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Ratz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Sleeman, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Tymms, Athol", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,5,University,South Melbourne,  ,"Williams, Mal", , , , , , , , , , , , , , , , , , , , , , , 
