year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1908,18,Carlton,University,  ,"Beck, Les", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Ford, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Gardiner, Vin", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Ingleman, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Jinks, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Kelly, Harvey", , , , ,4, , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Lang, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,18,Carlton,University,  ,"Topping, George", , , , ,2, , , , , , , , , , , , , , , , , , 
