year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1908,12,Collingwood,University,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Baxter, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Freeman, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Gyton, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Heatley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Herbert, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Holland, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Lee, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"ODonoghue, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Pannam, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Ryan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Strachan, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,12,Collingwood,University,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
