year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1908,SF,St Kilda,Carlton,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Cowell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Gant, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Hall, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Lever, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Madden, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Morrissey, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Stewart, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
