year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1908,2,University,Richmond,  ,"Boynton, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Cordner, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Fogarty, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Fogarty, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Marshall, Willie", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Ogilvie, Alick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Ratz, Martin", , , , ,4, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Seward, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Sleeman, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
