first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Reilly,11-01-1942,16-04-1962,191,87,match_and_player_data/player_all_time_data/REILLY_JOHN__11-01-1942_STATS.csv,match_and_player_data/player_all_time_data/REILLY_JOHN__11-01-1942_PERSONAL.csv
Cliff,Stewart,04-04-1942,25-06-1962,178,72,match_and_player_data/player_all_time_data/STEWART_CLIFF__04-04-1942_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CLIFF__04-04-1942_PERSONAL.csv
John,Goold,27-06-1941,27-05-1963,187,80,match_and_player_data/player_all_time_data/GOOLD_JOHN__27-06-1941_STATS.csv,match_and_player_data/player_all_time_data/GOOLD_JOHN__27-06-1941_PERSONAL.csv
Bruce,McMaster-Smith,19-11-1939,20-04-1960,169,61,match_and_player_data/player_all_time_data/MCMASTER-SMITH_BRUCE__19-11-1939_STATS.csv,match_and_player_data/player_all_time_data/MCMASTER-SMITH_BRUCE__19-11-1939_PERSONAL.csv
Kevin,Hall,21-05-1944,23-07-1963,191,83,match_and_player_data/player_all_time_data/HALL_KEVIN__21-05-1944_STATS.csv,match_and_player_data/player_all_time_data/HALL_KEVIN__21-05-1944_PERSONAL.csv
John,Gill,26-10-1941,16-04-1962,182,79,match_and_player_data/player_all_time_data/GILL_JOHN__26-10-1941_STATS.csv,match_and_player_data/player_all_time_data/GILL_JOHN__26-10-1941_PERSONAL.csv
Gordon,Collis,06-11-1940,17-04-1961,187,83,match_and_player_data/player_all_time_data/COLLIS_GORDON__06-11-1940_STATS.csv,match_and_player_data/player_all_time_data/COLLIS_GORDON__06-11-1940_PERSONAL.csv
Gary,Crane,25-08-1944,11-08-1964,178,73,match_and_player_data/player_all_time_data/CRANE_GARY__25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/CRANE_GARY__25-08-1944_PERSONAL.csv
John,Comben,13-06-1944,16-04-1963,175,70,match_and_player_data/player_all_time_data/COMBEN_JOHN__13-06-1944_STATS.csv,match_and_player_data/player_all_time_data/COMBEN_JOHN__13-06-1944_PERSONAL.csv
Graeme,Anderson,06-04-1939,11-06-1961,185,78,match_and_player_data/player_all_time_data/ANDERSON_GRAEME__06-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GRAEME__06-04-1939_PERSONAL.csv
John,Benetti,17-06-1936,21-04-1958,177,93,match_and_player_data/player_all_time_data/BENETTI_JOHN__17-06-1936_STATS.csv,match_and_player_data/player_all_time_data/BENETTI_JOHN__17-06-1936_PERSONAL.csv
Tony,Thiessen,25-05-1942,06-05-1963,183,82,match_and_player_data/player_all_time_data/THIESSEN_TONY__25-05-1942_STATS.csv,match_and_player_data/player_all_time_data/THIESSEN_TONY__25-05-1942_PERSONAL.csv
Ken,Greenwood,15-12-1941,16-04-1962,188,96,match_and_player_data/player_all_time_data/GREENWOOD_KEN__15-12-1941_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_KEN__15-12-1941_PERSONAL.csv
Jim,Pleydell,01-04-1944,18-05-1964,179,75,match_and_player_data/player_all_time_data/PLEYDELL_JIM__01-04-1944_STATS.csv,match_and_player_data/player_all_time_data/PLEYDELL_JIM__01-04-1944_PERSONAL.csv
Ian,Collins,24-10-1942,10-04-1961,175,74,match_and_player_data/player_all_time_data/COLLINS_IAN__24-10-1942_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_IAN__24-10-1942_PERSONAL.csv
Wes,Lofts,15-11-1942,24-05-1960,188,89,match_and_player_data/player_all_time_data/LOFTS_WES__15-11-1942_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_WES__15-11-1942_PERSONAL.csv
Greg,Hardie,23-05-1945,16-04-1963,170,76,match_and_player_data/player_all_time_data/HARDIE_GREG__23-05-1945_STATS.csv,match_and_player_data/player_all_time_data/HARDIE_GREG__23-05-1945_PERSONAL.csv
Berkeley,Cox,03-05-1935,03-08-1958,175,76,match_and_player_data/player_all_time_data/COX_BERKELEY__03-05-1935_STATS.csv,match_and_player_data/player_all_time_data/COX_BERKELEY__03-05-1935_PERSONAL.csv
John,Nicholls,13-08-1939,15-04-1957,189,105,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_PERSONAL.csv
Adrian,Gallagher,12-05-1946,18-05-1964,179,78,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_PERSONAL.csv
