Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,17,Hawthorn,Essendon,2 ,"Arthur, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,6 ,"Cabble, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,14 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,9 ,"Edwards, Brendan", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,36 ,"Falconer, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,26 ,"Gent, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,25 ,"Howells, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,1 ,"Kaine, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,22 ,"Kann, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,35 ,"Maginness, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,15 ,"OBrien, Phil", , , , ,6, , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,40 ,"Shelton, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,17 ,"Voigt, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,24 ,"Woodley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,21 ,"Yeoman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,31 ,"Young, Garry", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,17,Hawthorn,Essendon,8 ,"Young, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
