Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,4,Richmond,Collingwood,29 ,"Bartlett, Kevin",13,3,6,19,2,6, , , , , , ,1,1, , , , , , , , , 
1982,4,Richmond,Collingwood,33 ,"Cloke, David",16,7,5,21,2,1,10, , , , , ,3,4, , , , , , , , , 
1982,4,Richmond,Collingwood,5 ,"Dunne, Emmett",13,8,7,20,1, ,10, , , , , ,2,5, , , , , , , , , 
1982,4,Richmond,Collingwood,13 ,"Egan, Phil",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1982,4,Richmond,Collingwood,20 ,"Jess, Jim",16,13,7,23, , ,1, , , , , , ,3, , , , , , , , , 
1982,4,Richmond,Collingwood,18 ,"Keane, Merv",7,3,5,12, , , , , , , , ,1,1, , , , , , , , , 
1982,4,Richmond,Collingwood,34 ,"Landy, Graeme",11,1,3,14, , , , , , , , ,3,1, , , , , , , , , 
1982,4,Richmond,Collingwood,7 ,"Malthouse, Mick",9,1,7,16, , , , , , , , ,2,2, , , , , , , , , 
1982,4,Richmond,Collingwood,15 ,"Martello, Alan",15,3, ,15, , ,5, , , , , ,4,1, , , , , , , , , 
1982,4,Richmond,Collingwood,4 ,"Raines, Geoff",16,2,6,22, , , , , , , , , ,3, , , , , , , , , 
1982,4,Richmond,Collingwood,17 ,"Rioli, Maurice",9,3, ,9, , , , , , , , ,2,2, , , , , , , , , 
1982,4,Richmond,Collingwood,8 ,"Roach, Michael",9,3,4,13,2,1, , , , , , ,1, , , , , , , , , , 
1982,4,Richmond,Collingwood,22 ,"Rowlings, Barry",15,2,5,20, , , , , , , , ,5,1, , , , , , , , , 
1982,4,Richmond,Collingwood,10 ,"Smith, Terry",3,1,1,4, , , , , , , , , ,1, , , , , , , , , 
1982,4,Richmond,Collingwood,19 ,"Strachan, Greg",12,2,6,18, , , , , , , , ,5,1, , , , , , , , , 
1982,4,Richmond,Collingwood,21 ,"Taylor, Brian",8,6, ,8,6,1, , , , , , , ,1, , , , , , , , , 
1982,4,Richmond,Collingwood,3 ,"Weightman, Dale",11,3,15,26,1,1, , , , , , ,3, , , , , , , , , , 
1982,4,Richmond,Collingwood,31 ,"Welsh, Peter",14,6,11,25,1, , , , , , , ,1,2, , , , , , , , , 
1982,4,Richmond,Collingwood,2 ,"Wiley, Robert",21,3,7,28, ,5, , , , , , ,1,1, , , , , , , , , 
1982,4,Richmond,Collingwood,16 ,"Wood, Bryan",8,3,5,13, ,1, , , , , , ,1, , , , , , , , , , 
