Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,15,Geelong,Fitzroy,1 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,22 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,3 ,"Brownlees, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,4 ,"Craven, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,2 ,"Eason, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,7 ,"Gross, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,14 ,"Hagger, Lloyd", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,25 ,"Healy, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,9 ,"Johns, Alwyn", , , , , , , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,16 ,"Kearney, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,26 ,"Kroger, Max", , , , , , , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,12 ,"Maguire, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,11 ,"Martini, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,19 ,"Peck, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,13 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,6 ,"Rankin, Cliff", , , , ,3, , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,8 ,"Smith, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1919,15,Geelong,Fitzroy,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
