Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,7,Collingwood,Melbourne,28 ,"Aitken, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,16 ,"Davey, Col", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,6 ,"Dunstan, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,7 ,"Hams, George", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,12 ,"Healey, Des", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,19 ,"Hickey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,1 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,16 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,2 ,"Richards, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,20 ,"Richards, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,33 ,"Rose, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,22 ,"Rose, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,30 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,26 ,"Twomey, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Collingwood,Melbourne,27 ,"Twomey, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
