Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,3,Brisbane Lions,Hawthorn,10 ,"Ashcroft, Marcus",10,3,4,14,2, , , , ,4,2, ,1,1, ,4,9, ,1,1,2, , 
2000,3,Brisbane Lions,Hawthorn,20 ,"Black, Simon",16,3,6,22,1,1, ,2, ,6,3,2, ,2, ,12,10, ,1,1, , , 
2000,3,Brisbane Lions,Hawthorn,26 ,"Bolton, Craig",6,3,3,9,1,1, , ,1,2,1, , ,1, ,5,4, ,1,1, , , 
2000,3,Brisbane Lions,Hawthorn,36 ,"Bradshaw, Daniel",6,4,1,7,2,2, ,2, ,1, ,1, , , ,3,4,2,3,1, , , 
2000,3,Brisbane Lions,Hawthorn,30 ,"Carey, Stefan",1, ,1,2, , , , , , , ,1, ,2, ,1,1, , , , , , 
2000,3,Brisbane Lions,Hawthorn,32 ,"Hart, Shaun",10,2,3,13, ,1, ,1,1,4,3, ,1, , ,6,6, ,1,1,1, , 
2000,3,Brisbane Lions,Hawthorn,31 ,"Heuskes, Adam",1, ,1,2,1, , ,1, ,1, , ,1, , ,2,1, , , , , , 
2000,3,Brisbane Lions,Hawthorn,41 ,"Kennedy, Matthew",9,1,4,13, , , ,1,5,4,1,1, ,2, ,3,10, , ,3, , , 
2000,3,Brisbane Lions,Hawthorn,44 ,"Lappin, Nigel",9,3,6,15,1, , ,1, ,4,3,3,1,2, ,10,5, , ,3,4, , 
2000,3,Brisbane Lions,Hawthorn,15 ,"Lawrence, Steven",10,6,8,18, , , , ,4,2,2,3, , , ,9,8, , ,3,2, , 
2000,3,Brisbane Lions,Hawthorn,23 ,"Leppitsch, Justin",9,3,2,11, , , , ,10,1, , , ,1, ,7,4,2, ,5, , , 
2000,3,Brisbane Lions,Hawthorn,11 ,"Lynch, Alastair",9,6,1,10,4,1, ,1, ,5,1, ,1,3, ,6,4,4,2, , , , 
2000,3,Brisbane Lions,Hawthorn,17 ,"Martin, Michael",13,4,8,21, , , ,1,4,1,2, ,1,1, ,9,13, , ,4,3, , 
2000,3,Brisbane Lions,Hawthorn,43 ,"McDonald, Beau",7,4,1,8, , ,26,1,2,4,4, ,2, , ,6,3,2, ,5, , , 
2000,3,Brisbane Lions,Hawthorn,4 ,"McRae, Craig",8,2,2,10,2, , , , ,2, , ,1, , ,5,5, , ,1, , , 
2000,3,Brisbane Lions,Hawthorn,7 ,"Molloy, Jarrod",6, ,3,9, ,2,2,1,1,3,2,2,1,1, ,6,2, , ,3, , , 
2000,3,Brisbane Lions,Hawthorn,6 ,"Power, Luke",7,1,4,11,1,1, , , ,1, ,2,1,2, ,8,3, , , , , , 
2000,3,Brisbane Lions,Hawthorn,29 ,"Rusca, Shannon",6, ,3,9, , , ,2, ,4, ,1,2, , ,5,4, , , , , , 
2000,3,Brisbane Lions,Hawthorn,22 ,"Scott, Chris",15,5,5,20, , , ,2,5,1,1,4, ,2, ,5,14,1, ,2,3, , 
2000,3,Brisbane Lions,Hawthorn,13 ,"Voss, Brett",2, ,4,6, , , , , ,1,2,2, ,1, ,5,1, , , , , , 
2000,3,Brisbane Lions,Hawthorn,3 ,"Voss, Michael",12,4,6,18, ,2,1, , ,6,3,1,1, , ,8,10,1, , ,6, , 
2000,3,Brisbane Lions,Hawthorn,33 ,"White, Darryl",9,3,6,15, , , ,1,3, ,2, ,1, , ,7,6,1, ,4, , , 
