first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Travis,Payze,02-07-1946,05-09-1966,185,89,match_and_player_data/player_all_time_data/PAYZE_TRAVIS_02-07-1946_STATS.csv,match_and_player_data/player_all_time_data/PAYZE_TRAVIS_02-07-1946_PERSONAL.csv
Geoff,Cayzer,07-08-1945,10-04-1967,191,89,match_and_player_data/player_all_time_data/CAYZER_GEOFF_07-08-1945_STATS.csv,match_and_player_data/player_all_time_data/CAYZER_GEOFF_07-08-1945_PERSONAL.csv
Kevin,Billing,26-10-1944,21-08-1962,179,75,match_and_player_data/player_all_time_data/BILLING_KEVIN_26-10-1944_STATS.csv,match_and_player_data/player_all_time_data/BILLING_KEVIN_26-10-1944_PERSONAL.csv
Jim,Read,26-12-1943,23-07-1962,175,75,match_and_player_data/player_all_time_data/READ_JIM_26-12-1943_STATS.csv,match_and_player_data/player_all_time_data/READ_JIM_26-12-1943_PERSONAL.csv
Verdun,Howell,16-06-1937,14-07-1958,179,80,match_and_player_data/player_all_time_data/HOWELL_VERDUN_16-06-1937_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_VERDUN_16-06-1937_PERSONAL.csv
Stephen,Roberts,25-11-1948,26-07-1966,191,86,match_and_player_data/player_all_time_data/ROBERTS_STEPHEN_25-11-1948_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_STEPHEN_25-11-1948_PERSONAL.csv
Ray,Cross,07-09-1941,07-05-1962,180,83,match_and_player_data/player_all_time_data/CROSS_RAY_07-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROSS_RAY_07-09-1941_PERSONAL.csv
Darrel,Baldock,29-09-1938,17-04-1962,179,84,match_and_player_data/player_all_time_data/BALDOCK_DARREL_29-09-1938_STATS.csv,match_and_player_data/player_all_time_data/BALDOCK_DARREL_29-09-1938_PERSONAL.csv
Bob,Murray,05-04-1942,15-04-1963,183,82,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_PERSONAL.csv
Rodger,Head,20-06-1939,10-08-1959,175,76,match_and_player_data/player_all_time_data/HEAD_RODGER_20-06-1939_STATS.csv,match_and_player_data/player_all_time_data/HEAD_RODGER_20-06-1939_PERSONAL.csv
