Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,20,Brisbane Lions,Carlton,7 ,"Adcock, Jed",10,5,7,17, , , ,2,3,4, ,1, , , ,4,12, , ,2, ,1,94
2012,20,Brisbane Lions,Carlton,18 ↓,"Banfield, Todd",3, ,2,5, ,1, ,2, ,1, , ,1, , ,2,3, , , , , ,63
2012,20,Brisbane Lions,Carlton,17 ↑,"Beams, Claye",5,1,4,9,2, , ,1,1,3,2,1, ,1, ,4,5, , , , , ,24
2012,20,Brisbane Lions,Carlton,43 ,"Bewick, Rohan",12,7,5,17,2,3, ,3, ,3, ,3,3,1, ,7,10, ,4,2, , ,86
2012,20,Brisbane Lions,Carlton,20 ,"Black, Simon",5,2,10,15, , , ,3, ,2,1,1, , , ,8,7, , , , ,1,90
2012,20,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",8,4,5,13,2,2,2,2, ,3, ,1,1, , ,7,7,1,2, , ,1,86
2012,20,Brisbane Lions,Carlton,6 ,"Green, Josh",8,1,9,17,2,3, ,2,1,1,1, , , , ,7,9, , , ,1, ,84
2012,20,Brisbane Lions,Carlton,11 ,"Hanley, Pearce",13,6,7,20, , , ,2,8,1,1,4, ,2, ,4,13, , ,4,1, ,94
2012,20,Brisbane Lions,Carlton,2 ,"Harwood, Ryan",9,1,5,14, ,1, ,1,4,2, ,2,2,1, ,5,8, , ,1, , ,79
2012,20,Brisbane Lions,Carlton,22 ,"Hudson, Ben",1,2,9,10, , ,21, , , ,1,1, ,1, ,6,4,1, ,2, , ,79
2012,20,Brisbane Lions,Carlton,35 ,"Lester, Ryan",13,4,7,20,1, , ,1,1,1,1,2,3,1, ,5,16, , , , ,1,86
2012,20,Brisbane Lions,Carlton,19 ,"Lisle, Jordan",12,10,7,19, ,2,2,1,1,1,2, , , , ,4,14,1,1,3, , ,85
2012,20,Brisbane Lions,Carlton,21 ,"Merrett, Daniel",11,10,6,17, , , , ,5, ,1,4, ,1, ,7,10, , ,7,1, ,100
2012,20,Brisbane Lions,Carlton,24 ,"Patfull, Joel",9,8,3,12, , , ,2,3,1, ,2,2,2, ,4,8,2, ,11, ,1,93
2012,20,Brisbane Lions,Carlton,31 ,"Polkinghorne, James",4,3,8,12, , , ,1,1, ,1,1,1, , ,4,8, , ,1, , ,82
2012,20,Brisbane Lions,Carlton,29 ,"Raines, Andrew",7,2,4,11, ,1, ,3, ,4,4,3,1,2, ,5,6, , ,1, , ,86
2012,20,Brisbane Lions,Carlton,30 ,"Redden, Jack",13,6,14,27, , , ,6,2,2,8,1,2,1, ,14,13,1, ,2,1, ,81
2012,20,Brisbane Lions,Carlton,10 ,"Rich, Daniel",7,2,8,15, ,1, ,2, ,4,3,3,1,2, ,9,6, , ,2, , ,77
2012,20,Brisbane Lions,Carlton,38 ,"Rockliff, Tom",9,2,10,19, , , ,4,1,4,5,4, ,1, ,6,12, , ,2, ,1,74
2012,20,Brisbane Lions,Carlton,48 ,"Wrigley, Stephen",12,5,5,17, , , ,2,5,1, ,1,1, , ,4,12, , ,1, , ,97
2012,20,Brisbane Lions,Carlton,26 ,"Yeo, Elliot",6,3,5,11, , , ,2, ,1, , , , , ,3,9,1, ,3,1, ,72
2012,20,Brisbane Lions,Carlton,15 ,"Zorko, Dayne",7,3,7,14,1, , ,4, ,3, ,3, ,1, ,5,8, ,1,2,1, ,88
