Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,9,Sydney,St Kilda,14 ,"Bird, Craig",12,4,9,21, , , ,3,1,3,3,5,1,3, ,5,15, , ,2, ,1,84
2012,9,Sydney,St Kilda,24 ,"Bolton, Jude",4,4,13,17,1, , ,1,2,1,4,1,2, , ,11,6,1, ,2, , ,85
2012,9,Sydney,St Kilda,8 ↑,"Dennis-Lane, Trent",1,1,2,3, , , ,1, , , ,1, ,1, ,1,3, , , , ,1,37
2012,9,Sydney,St Kilda,39 ,"Grundy, Heath",9,4,7,16, , , , ,4,1, ,2, ,1, ,4,10, , ,6, , ,100
2012,9,Sydney,St Kilda,4 ,"Hannebery, Dan",11,6,9,20, , , ,5,1,2,1,5, ,3, ,4,16, , ,1, , ,78
2012,9,Sydney,St Kilda,15 ,"Jack, Kieren",15,1,11,26,2, , ,6,1,6,5,3,2,1, ,10,16, , ,1, ,1,87
2012,9,Sydney,St Kilda,32 ,"Jetta, Lewis",8,4,2,10,3,1, ,4,1,5,1,1, , , ,3,7, ,2,1, , ,85
2012,9,Sydney,St Kilda,34 ,"Johnson, Alex",6,2,4,10, ,1, ,3,1, , ,1, ,1, ,3,7, , ,1, , ,78
2012,9,Sydney,St Kilda,12 ,"Kennedy, Josh",9,1,15,24,1, , ,8,1,4,5,3,2,2, ,13,13, , , , ,1,84
2012,9,Sydney,St Kilda,9 ,"Malceski, Nick",11,2,8,19, ,1, ,5,4,4,1,5,1,4, ,3,15, , ,1, ,1,73
2012,9,Sydney,St Kilda,29 ,"Mattner, Martin",6,1,6,12, ,1, ,2, , ,1,4, ,1, ,3,9, , ,3,1, ,94
2012,9,Sydney,St Kilda,21 ,"McGlynn, Ben",14,9,7,21,2,2,1,3,2,5,4,2,1, , ,7,14,1,3,2, , ,87
2012,9,Sydney,St Kilda,3 ,"McVeigh, Jarrad",15,7,13,28, ,1, ,4,1,5,1,2,1, , ,9,20, ,1,3, , ,91
2012,9,Sydney,St Kilda,5 ,"OKeefe, Ryan",18,2,9,27, , , ,7,5,1,4,1,3, , ,7,18, , ,1, , ,91
2012,9,Sydney,St Kilda,26 ,"Parker, Luke",2,3,15,17, ,1, ,1, ,1,1,4, ,3, ,8,9,1,1,1, , ,72
2012,9,Sydney,St Kilda,38 ,"Pyke, Mike",5,3,9,14, , ,29,6,2,2,4,2,3, , ,8,5,1,1,1, ,3,71
2012,9,Sydney,St Kilda,20 ,"Reid, Sam",5,3,2,7,2, , ,2, , , , ,2, , ,3,4,1,1, , , ,94
2012,9,Sydney,St Kilda,25 ,"Richards, Ted",8,8,11,19, , , , ,2, ,1, ,1, , ,7,12,1, ,8, , ,97
2012,9,Sydney,St Kilda,30 ,"Roberts-Thomson, Lewis",4,3,5,9,1,1,8,1, , , ,1,1, , ,3,6, ,1,1, , ,73
2012,9,Sydney,St Kilda,2 ,"Shaw, Rhyce",10,4,7,17, , , , ,5,1, ,1, , , ,3,9, , ,1,4, ,87
2012,9,Sydney,St Kilda,40 ,"Smith, Nick",6,3,9,15, , , ,1,2,1, ,3,1,1, ,5,11, , ,2, , ,97
2012,9,Sydney,St Kilda,17 ↓,"Walsh, Tommy",1, , ,1, , , , , , , ,3, ,2, ,1,1, , ,3, ,1,53
