Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,16,Fremantle,Melbourne,36 ,"Browne, Andrew",8,3,5,13, , , ,4, ,2,1, , , , ,5,8,1, , , ,1,83
2008,16,Fremantle,Melbourne,2 ,"Carr, Josh",7,2,8,15,1, , ,6, ,2,4,2,2, , ,7,8, , ,1, , ,76
2008,16,Fremantle,Melbourne,15 ,"Crowley, Ryan",9,2,12,21, ,1,1,2,1,4,5,4,2,2, ,11,10, , ,1, ,1,91
2008,16,Fremantle,Melbourne,25 ,"Dodd, Steven",9,3,10,19, , ,1,4,1,2, ,2,1, , ,9,11, , ,4, , ,85
2008,16,Fremantle,Melbourne,33 ,"Farmer, Jeff",8,1,2,10, , , ,3, ,1,1,2, , , ,1,7, , ,2, ,1,92
2008,16,Fremantle,Melbourne,14 ,"Grover, Antoni",4,4,11,15, , , ,1,3, , ,2, , ,2,7,6,1, ,6,1, ,98
2008,16,Fremantle,Melbourne,42 ,"Head, Josh",10,2,2,12, , , , ,2,3, ,3,1,1, ,3,8, , ,4,2, ,89
2008,16,Fremantle,Melbourne,35 ,"Ibbotson, Garrick",10,5,7,17,1,1, ,2,2,2,1,3,3,1, ,9,9,1, ,4, , ,99
2008,16,Fremantle,Melbourne,17 ,"Johnson, Mark",4, ,2,6, , , ,3,1,2, ,1,1,1, ,2,4, , ,4, , ,77
2008,16,Fremantle,Melbourne,37 ,"Johnson, Michael",11,8,6,17, ,1, ,7,2,4,1, ,1, ,1,4,12,1, ,2, ,1,90
2008,16,Fremantle,Melbourne,23 ,"Mayne, Chris",5,3,9,14, , , ,5, ,4,2,2,1, , ,9,5,1, ,1, , ,83
2008,16,Fremantle,Melbourne,8 ,"McManus, Shaun",13,7,7,20,1,1, ,6,1,4, ,1, , , ,6,14,2, ,2, , ,80
2008,16,Fremantle,Melbourne,18 ,"McPharlin, Luke",12,7,5,17,3,5, , , ,3, ,2, , , ,10,7,3,4, , , ,91
2008,16,Fremantle,Melbourne,16 ,"Mundy, David",3,4,9,12, , , ,3, ,2,2, ,1, , ,6,6,1, ,1, ,1,82
2008,16,Fremantle,Melbourne,12 ,"OBrien, Brock",8,1,1,9,1, , , ,1,3, ,2,3,1, ,5,4, , ,1,2, ,27
2008,16,Fremantle,Melbourne,29 ,"Pavlich, Matthew",14,9,14,28,5, , ,5,3,7,5,3,1, ,3,15,13,3,4,1,3,3,91
2008,16,Fremantle,Melbourne,7 ,"Peake, Brett",8,4,8,16,1,1, , , ,5,2,1, , , ,3,12, , ,1,9,1,77
2008,16,Fremantle,Melbourne,31 ,"Sandilands, Aaron",6,4,9,15,1, ,23, ,2,2,5,6,1,2, ,10,5,1,1,1, ,1,80
2008,16,Fremantle,Melbourne,3 ,"Schammer, Byron",16,3,11,27,1, , ,6,3,3,5,3,2, , ,12,15, ,1,2,3, ,70
2008,16,Fremantle,Melbourne,20 ,"Tarrant, Chris",11,6,2,13,1,3, ,5, ,5, ,1,2,1, ,6,7,1,2, , ,1,96
2008,16,Fremantle,Melbourne,22 ,"Thornton, Scott",6,3,6,12, , , ,1,1,4, ,2,1,1, ,2,10, , ,3,3,1,88
2008,16,Fremantle,Melbourne,34 ,"Warnock, Robert",5,1,8,13, , ,13,1,2,2,4,2, ,1, ,6,6, , , , , ,53
