Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,18,Gold Coast,Essendon,9 ,"Ainsworth, Ben",8,5,4,12, , , , , ,3, ,4, , , ,3,10, , ,1, , ,88
2022,18,Gold Coast,Essendon,15 ,"Anderson, Noah",19,6,5,24, , , ,4,4,4,7,6,1,1, ,12,12, , ,1, , ,87
2022,18,Gold Coast,Essendon,2 ,"Atkins, Rory", , , , , , , , , , , , , , , , , , , , , , , 
2022,18,Gold Coast,Essendon,10 ,"Ballard, Charlie",8,5, ,8, , , ,1, , , ,2, ,2, ,3,6,2, ,6, , ,81
2022,18,Gold Coast,Essendon,3 ,"Bowes, Jack",9,4,2,11, , , , ,5, ,1,1, ,1, , ,8, , ,1,2, ,74
2022,18,Gold Coast,Essendon,30 ,"Casboult, Levi",4,3,1,5,2, , , , , , ,2,1,1, ,3,2,1,1,3, , ,74
2022,18,Gold Coast,Essendon,1 ,"Chol, Mabior",7,3,1,8,2,2, , , ,1, ,2,1, , ,5,3,1,1,3, , ,80
2022,18,Gold Coast,Essendon,25 ,"Collins, Sam",8,7,4,12, , , ,2,4, , ,2, ,1, ,5,7,1, ,1, , ,98
2022,18,Gold Coast,Essendon,12 ,"Day, Sam",4,4,2,6,2, ,2,2, ,1, ,2, ,1, ,3,3,1,2,3, , ,80
2022,18,Gold Coast,Essendon,4 ,"Ellis, Brandon",17,7,4,21, , , ,1,7,1,1,3, ,2, ,3,13, , ,1, , ,89
2022,18,Gold Coast,Essendon,8 ,"Fiorini, Brayden",9,5,6,15, ,1, ,3, ,3,1,1, , , ,7,9, , ,2, , ,65
2022,18,Gold Coast,Essendon,26 ,"Flanders, Sam",6,5,9,15, , , ,4, ,3,1,3, , , ,6,9,1, ,1, ,1,72
2022,18,Gold Coast,Essendon,46 ,"Graham, Caleb",6,4,2,8, , , , ,1,1, ,2,1, , ,4,4,1, ,13, , ,96
2022,18,Gold Coast,Essendon,7 ,"Holman, Nick",4,2,4,8, , , ,3, ,2, ,5,4,3, ,6,3, , ,2, , ,88
2022,18,Gold Coast,Essendon,23 ,"Lemmens, Sean",11,3,3,14, , , ,2,4,1, ,4,1,1, ,4,9, , ,1, , ,84
2022,18,Gold Coast,Essendon,13 ,"Lukosius, Jack",18,6,4,22,1, , ,3,6,3, ,4,1,2, ,5,12, ,1,2, , ,85
2022,18,Gold Coast,Essendon,17 ,"Markov, Oleg",13,7,5,18, , , ,1,6,2, ,3, ,1, ,4,12, , ,4,2, ,80
2022,18,Gold Coast,Essendon,11 ,"Miller, Touk",17,4,11,28, ,1, ,7,1,7,8,7,4,4, ,15,14, , , , ,1,85
2022,18,Gold Coast,Essendon,47 ,"Oea, Hewago",2,2,3,5, , , ,6,2,1, ,2,1, , ,1,4, , , ,1, ,69
2022,18,Gold Coast,Essendon,22 ,"Rankine, Izak",8,1,3,11,1,1, ,2, ,3,2,5, ,3, ,6,4, ,1,1,2, ,89
2022,18,Gold Coast,Essendon,18 ,"Rowell, Matt",4,2,10,14, , , ,5, ,3,7,4, ,3, ,10,5, , , , , ,70
2022,18,Gold Coast,Essendon,24 ,"Swallow, David",9,4,8,17, , , ,1,4,4,3,4, ,1, ,7,10, , ,2,1,1,83
2022,18,Gold Coast,Essendon,28 ,"Witts, Jarrod",9,2,2,11, , ,34,1,1,2,3, ,2, , ,6,5, , ,2, , ,83
