Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,13,St Kilda,Geelong,20 ,"Armitage, David",7,4,14,21,1, , ,5, ,2,5,5,2,4, ,12,10, , ,2,2, ,72
2014,13,St Kilda,Geelong,15 ,"Billings, Jack",8,2,7,15,1,1, ,3, ,2, ,1,1, , ,3,11, , , , ,1,89
2014,13,St Kilda,Geelong,27 ,"Bruce, Josh",5,3,7,12, , , ,1, , ,1,4, ,2, ,6,5,3, ,5, ,1,96
2014,13,St Kilda,Geelong,21 ,"Delaney, Luke",3,2,1,4, , , ,1, , ,1,2,2,2, ,3,2, , ,5, , ,100
2014,13,St Kilda,Geelong,24 ,"Dempster, Sean",6,3,6,12, , , ,3,4,2,1,4, ,2, ,3,9, , ,3,1, ,82
2014,13,St Kilda,Geelong,36 ,"Dunstan, Luke",4,2,6,10, ,1, ,1, ,1,1,2, ,2, ,5,5, , , ,1, ,66
2014,13,St Kilda,Geelong,7 ,"Hayes, Lenny",6,2,12,18, , ,3,8, ,3,3,2,1,1, ,8,11, , ,3, , ,80
2014,13,St Kilda,Geelong,4 ↑,"Jones, Clinton",7, ,6,13, ,1, ,3, ,3,4,1,1,1, ,8,5, , ,1, , ,53
2014,13,St Kilda,Geelong,9 ↓,"Lee, Tom",1,1,1,2, , ,1,1,1, , , , , , ,1,1, , ,3, , ,39
2014,13,St Kilda,Geelong,18 ,"Longer, Billy",1,2,2,3, , ,16,5,1, , ,2, , , ,2,1,2, ,4, , ,77
2014,13,St Kilda,Geelong,11 ,"Montagna, Leigh",8,2,9,17, , , ,4,2,3,3,1, , , ,7,10, ,1,1, , ,89
2014,13,St Kilda,Geelong,30 ,"Murdoch, Brodie",5,6,5,10, ,1, ,1,1,3, ,1, , , ,2,8,1,1,1, , ,92
2014,13,St Kilda,Geelong,16 ,"Newnes, Jack",6,4,8,14, , , ,2,1,2, ,1, , , ,3,11, , ,1, ,1,80
2014,13,St Kilda,Geelong,22 ,"Ray, Farren",10,5,11,21, , , ,5,3,1,6,2,2, , ,7,14, , ,1, , ,94
2014,13,St Kilda,Geelong,12 ,"Riewoldt, Nick",6,4,2,8,1, , ,2,1,1, ,4,2,3, ,4,4, , ,1, , ,99
2014,13,St Kilda,Geelong,6 ,"Ross, Sebastian",16,5,12,28, , , ,3,6,2,4,2,1,1, ,9,19, , ,2,3,1,76
2014,13,St Kilda,Geelong,35 ,"Saunders, Josh",2, ,3,5, , , ,3,1,1, ,3, ,2, ,2,4, , , ,1, ,72
2014,13,St Kilda,Geelong,39 ,"Shenton, Cameron",6,5,11,17,1, , ,1,2,1,1,1,1,1, ,6,12,1, ,2, , ,93
2014,13,St Kilda,Geelong,31 ,"Simpkin, Tom",9,5,8,17, , ,1,1,2,1, ,3,2, , ,8,7,1, ,1, , ,98
2014,13,St Kilda,Geelong,3 ,"Steven, Jack",8,2,11,19, , , ,2,1,1,4,7, ,1, ,7,13, , , , , ,79
2014,13,St Kilda,Geelong,29 ,"Webster, Jimmy",12,7,8,20, , , ,3,7,1,1,3,2, , ,4,14, , ,4,1, ,88
2014,13,St Kilda,Geelong,44 ,"Weller, Maverick",6,3,11,17,1, , ,8,1,3,3,2, ,2, ,6,12,1, ,2, , ,86
