Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,17,Fitzroy,North Melbourne,13 ,"Bahen, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,5 ,"Bond, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,23 ,"Brown, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,20 ,"Campbell, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,32 ,"Crow, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,6 ,"Eastman, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,25 ,"Fitzgerald, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,9 ,"Fry, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,16 ,"Goninon, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,15 ,"Hayes, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,11 ,"Lynch, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,33 ,"McRae, Colin", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,14 ,"Miers, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,39 ,"Newnham, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,44 ,"Ramshaw, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,1 ,"Rogerson, Ralph", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,17 ,"Sleep, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,27 ,"Slocum, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Fitzroy,North Melbourne,24 ,"Storer, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
