Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,8,Port Adelaide,North Melbourne,5 ,"Bond, Shane",16,8,9,25,4, , ,3, , , , ,5, , , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,3 ,"Breuer, Shayne",3,1,4,7, , ,1,4, , , , ,1, , , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,21 ,"Brown, David",19,6,8,27,2, , ,2, , , , , ,2, , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,26 ,"Burgoyne, Peter",2, ,1,3, ,1, ,1, , , , ,1,1, , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,36 ,"Carter, Stephen",2,1,2,4, , , , , , , , , ,1, , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,19 ,"Dickie, Donald",11,4,6,17,1,1,1,2, , , , ,1, , , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,25 ,"Eagleton, Nathan",12,7,1,13, ,3, ,2, , , , , ,1, , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,10 ,"Francou, Josh",8,3,6,14, , , ,3, , , , , ,1, , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,39 ,"Heuskes, Adam",13,6,3,16, , , ,2, , , , ,1, , , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,38 ,"James, Roger",6,2,4,10, , , ,2, , , , , ,1, , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,29 ,"Kingsley, Adam",6,5,7,13,1, , ,2, , , , , , , , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,20 ,"Lade, Brendon",8,3,2,10,2,1,2, , , , , ,1, , , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,22 ,"Lockwood, Bowen",13,7,3,16, ,1,2,1, , , , , ,3, , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,9 ,"Lyle, Brayden",12,4,4,16, , , ,4, , , , ,1,2, , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,33 ,"Mead, Darren",4, ,1,5, , ,3,3, , , , ,2,1, , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,14 ,"Paxman, Stephen",4,5,5,9, , , ,1, , , , , , , , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,30 ,"Poole, Darryl",5,2,5,10,2,1, , , , , , ,1,1, , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,2 ,"Primus, Matthew",14,4,2,16,1, ,14,3, , , , ,2,1, , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,7 ,"Rombotis, John",1, ,2,3,1, , , , , , , , , , , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,1 ,"Wanganeen, Gavin",20,3,6,26, ,1, ,2, , , , ,1,1, , , , , , , , , 
1997,8,Port Adelaide,North Melbourne,15 ,"Wilson, Michael",11,3,11,22,1, , ,1, , , , ,1, , , , , , , , , , 
