Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,19,Footscray,Richmond,18 ,"Beasley, Simon",9,4,3,12,3,4, , , , , , ,4, , , , , , , , , , 
1982,19,Footscray,Richmond,4 ,"Berry, William",17,8,6,23, , ,24, , , , , ,3,5, , , , , , , , , 
1982,19,Footscray,Richmond,16 ,"Burton, Chris",20,4,3,23,1,1, , , , , , ,3,5, , , , , , , , , 
1982,19,Footscray,Richmond,41 ,"Christensen, Ross",3,1,3,6,1, , , , , , , ,3,1, , , , , , , , , 
1982,19,Footscray,Richmond,49 ,"Cordy, Brian",12,3,3,15,1, , , , , , , ,4,2, , , , , , , , , 
1982,19,Footscray,Richmond,29 ,"Cordy, Neil",14,7,8,22, , , , , , , , ,2,1, , , , , , , , , 
1982,19,Footscray,Richmond,20 ,"Edmond, Jim",13,6,4,17, , , , , , , , ,5,2, , , , , , , , , 
1982,19,Footscray,Richmond,10 ,"Egan, Mick",13,1,6,19, , , , , , , , ,8,1, , , , , , , , , 
1982,19,Footscray,Richmond,7 ,"Hawkins, Doug",13,4,14,27, , , , , , , , ,6,3, , , , , , , , , 
1982,19,Footscray,Richmond,8 ,"Kennedy, Rick",7,7,10,17, , , , , , , , ,2,5, , , , , , , , , 
1982,19,Footscray,Richmond,43 ,"MacPherson, Rod",10,5,4,14, , , , , , , , ,3, , , , , , , , , , 
1982,19,Footscray,Richmond,27 ,"Macpherson, Stephen",4,2,3,7, , , , , , , , ,2,3, , , , , , , , , 
1982,19,Footscray,Richmond,21 ,"McAllester, Jim",11,5,6,17, , , , , , , , ,4,4, , , , , , , , , 
1982,19,Footscray,Richmond,34 ,"McKenna, Michael",16, ,8,24, ,1, , , , , , ,3,2, , , , , , , , , 
1982,19,Footscray,Richmond,40 ,"Perrin, Brian",11,2,5,16, , , , , , , , ,4,3, , , , , , , , , 
1982,19,Footscray,Richmond,5 ,"Reid, Bruce",11, ,3,14, , , , , , , , ,3,2, , , , , , , , , 
1982,19,Footscray,Richmond,30 ,"Sneddon, Lindsay",2,1, ,2,1, , , , , , , , ,2, , , , , , , , , 
1982,19,Footscray,Richmond,31 ,"Templeton, Kelvin",4,4,4,8, ,1,1, , , , , ,2,2, , , , , , , , , 
1982,19,Footscray,Richmond,39 ,"West, Bruce",3,3, ,3, , , , , , , , ,1, , , , , , , , , , 
1982,19,Footscray,Richmond,35 ,"Wheeler, Terry",7,1,4,11, , , , , , , , ,3,2, , , , , , , , , 
