Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,3,University,Carlton,21 ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,4 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,9 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,10 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,14 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,17 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,19 ,"Marks, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,23 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,18 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,11 ,"Park, Roy", , , , ,4, , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,25 ,"Patton, Reuben", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,22 ,"Schrader, Heinrich", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,20 ,"Stephens, Westmore", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,27 ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,2 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,7 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1914,3,University,Carlton,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
