Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,8,Kangaroos,St Kilda,11 ,"Archer, Glenn",8,2,5,13, , , ,3,1,4, , , , , ,2,10, , ,3, , , 
2001,8,Kangaroos,St Kilda,12 ,"Blakey, John",11,5,14,25, , , , ,6,1,1,1,3, , ,6,18,1, ,3,5, , 
2001,8,Kangaroos,St Kilda,22 ,"Burton, Matthew",8,2,4,12, , ,21,3, ,1,3,1, ,1,1,8,1,2, ,1, , , 
2001,8,Kangaroos,St Kilda,23 ,"Clayton, Shane",12,8,5,17,1,2, , ,1,5, , ,1, , ,5,13,1,2,1,3, , 
2001,8,Kangaroos,St Kilda,45 ,"Cochrane, Stuart",8,2,11,19, ,1,1, ,1,6,2, , , , ,7,13, , , ,4, , 
2001,8,Kangaroos,St Kilda,2 ,"Colbert, Leigh",5,7,13,18,1,1, ,1, ,1,1,1, , , ,10,8,3,3,1, , , 
2001,8,Kangaroos,St Kilda,6 ,"Grant, Shannon",20,8,19,39,3,5, ,6,1,2,11,2, ,1,3,16,23,1,4,3,1, , 
2001,8,Kangaroos,St Kilda,29 ,"Harvey, Brent",20,7,12,32,2,2, ,4,2,9,2,1,1, ,2,9,22, , ,1,9, , 
2001,8,Kangaroos,St Kilda,34 ,"King, David",21,2,7,28,1,1, ,3,10,1,1,1, , , ,7,14,1, , ,7, , 
2001,8,Kangaroos,St Kilda,4 ,"Martyn, Mick",4,2,6,10, , , ,1,1, , ,1, ,1, ,4,6, , ,1, , , 
2001,8,Kangaroos,St Kilda,5 ,"McCartney, Jason",3,2,3,6, , , , ,1, , , ,2,1, ,4,3, , ,2,1, , 
2001,8,Kangaroos,St Kilda,31 ,"McKernan, Corey",8,5,2,10,4,3,1, , ,2, , , , , ,4,6, ,4,1, , , 
2001,8,Kangaroos,St Kilda,8 ,"McLaren, Joe",11,2,7,18, ,3, ,2,2,3,3, , , , ,6,12, , ,3,3, , 
2001,8,Kangaroos,St Kilda,44 ,"Motlop, Shannon",9,2,5,14, , , ,2,2,2,1,1, ,1, ,7,6,1, , ,2, , 
2001,8,Kangaroos,St Kilda,20 ,"Petrie, Drew", , , , , , ,2,1, , , , , , , , , , , , , , , 
2001,8,Kangaroos,St Kilda,28 ,"Pickett, Byron",7,2,4,11,3, , ,5, ,6,1, , , , ,7,4,1,1,3,2, , 
2001,8,Kangaroos,St Kilda,3 ,"Rawlings, Brady",3, ,2,5, , , ,1,1,2, , , , , , ,4, , , , , , 
2001,8,Kangaroos,St Kilda,26 ,"Rocca, Saverio",5,4,5,10,1,1,1,1, ,4, ,1, ,2, ,7,4,2,2,2, , , 
2001,8,Kangaroos,St Kilda,7 ,"Simpson, Adam",10,1,7,17, , , ,1, ,6,6,1,1, , ,8,9, , ,1,1, , 
2001,8,Kangaroos,St Kilda,9 ,"Sinclair, Jess",6,1,5,11,1,1, , , ,3, , , , , ,5,6, , , ,2, , 
2001,8,Kangaroos,St Kilda,38 ,"Smith, Lindsay",3, ,1,4,1, , , , ,1, , , , , ,1,1, , ,1, , , 
2001,8,Kangaroos,St Kilda,10 ,"Stevens, Anthony",14,4,7,21,1,2, ,6,4,3,2,3,1,1, ,7,14, , ,1,5, , 
