Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,8,Collingwood,South Melbourne,3 ,"Dobrigh, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,7 ,"Gibb, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,6 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,9 ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,12 ,"Jackson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,14 ,"Laxton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,13 ,"Lee, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,17 ,"Matheson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,19 ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,15 ,"Minogue, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,16 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,18 ,"Mutch, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,21 ,"Rowan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,20 ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,22 ,"Rush, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,25 ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,26 ,"Seddon, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,Collingwood,South Melbourne,29 ,"Wilson, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
