Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,17,St Kilda,Richmond,27 ,"Bennett, Peter", , , , ,4, , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,36 ,"Bloom, Nick", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,14 ,"Coffey, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,30 ,"Davidson, Irving", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,35 ,"Fitzgerald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,15 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,16 ,"Hurst, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,5 ,"McNeil, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,21 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,29 ,"Mollar, Max", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,34 ,"Phelan, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,14 ,"Phillips, Bruce", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,23 ,"Riley, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,10 ,"Rosewarne, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,20 ,"Ross, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,26 ,"Russo, Felix", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,7 ,"Squire, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,St Kilda,Richmond,3 ,"Sutherland, Frank", , , , , , , , , , , , , , , , , , , , , , , 
