Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,18,Brisbane Lions,Greater Western Sydney,4 ,"Ah Chee, Callum",5,4,10,15, , , ,5,1,1, ,3, , , ,6,9, , ,2, , ,77
2022,18,Brisbane Lions,Greater Western Sydney,31 ,"Andrews, Harris",5,5,7,12, , , , ,1, , ,2, ,1, ,5,8,1, ,12, , ,92
2022,18,Brisbane Lions,Greater Western Sydney,43 ,"Answerth, Noah",14,5,1,15, , , ,2,3,3, ,5, ,2, ,1,14, , ,2, ,1,79
2022,18,Brisbane Lions,Greater Western Sydney,33 ,"Bailey, Zac",8,5,9,17, ,1, ,2, ,1,2,6, ,5, ,6,12, ,1, , , ,85
2022,18,Brisbane Lions,Greater Western Sydney,23 ,"Cameron, Charlie",8,4,4,12,3, , ,1,1, ,1,1, ,1, ,4,8, ,2,1, ,1,81
2022,18,Brisbane Lions,Greater Western Sydney,12 ,"Cockatoo, Nakia",11,5,4,15, , , , ,3,1, ,1, , , ,3,11,1, ,4, ,1,82
2022,18,Brisbane Lions,Greater Western Sydney,18 ,"Coleman, Keidean",17,7,8,25,1, , ,2,4,4,1,1, , , ,5,17, , ,3, ,1,70
2022,18,Brisbane Lions,Greater Western Sydney,3 ,"Daniher, Joe",8,6,3,11, , , , , ,3, ,3, , , ,1,10, ,2, , ,1,95
2022,18,Brisbane Lions,Greater Western Sydney,32 ,"Fort, Darcy",13,1,6,19, , ,24,3,3,3,8,4,3,2, ,17,3, , ,4, ,1,84
2022,18,Brisbane Lions,Greater Western Sydney,21 ,"Fullarton, Tom", , , , , , , , , , , , , , , , , , , , , , , 
2022,18,Brisbane Lions,Greater Western Sydney,27 ,"Gardiner, Darcy",5,4,8,13, , , ,2, ,1,2,3, ,3, ,5,8,1, ,5, , ,89
2022,18,Brisbane Lions,Greater Western Sydney,30 ,"Hipwood, Eric",8,5,3,11,2,1,1,1, ,1,1, ,1, , ,6,6,1,2,2, , ,84
2022,18,Brisbane Lions,Greater Western Sydney,17 ,"Lyons, Jarryd",9,4,9,18, , , ,3, ,4,6, , , , ,9,9, , , , ,1,77
2022,18,Brisbane Lions,Greater Western Sydney,36 ,"Mathieson, Rhys",13,3,10,23, ,2, ,6,1,4,10,3,7,2,2,17,8, , ,2, ,1,69
2022,18,Brisbane Lions,Greater Western Sydney,11 ,"McCarthy, Lincoln",6,2,5,11, , , ,4, ,4, ,3, ,1, ,2,9, , ,1, , ,73
2022,18,Brisbane Lions,Greater Western Sydney,6 ,"McCluggage, Hugh",17,8,12,29,4,1, ,4,1,4,3,4,2, ,3,9,21, ,3, , , ,80
2022,18,Brisbane Lions,Greater Western Sydney,25 ,"McStay, Daniel",10,7,5,15,2,1,4,2, ,6,6,2,2, , ,8,7,2, ,1, ,1,78
2022,18,Brisbane Lions,Greater Western Sydney,9 ,"Neale, Lachie",14,5,12,26, , , ,3, ,6,4,3,4,2, ,12,15, , ,2, ,1,87
2022,18,Brisbane Lions,Greater Western Sydney,40 ,"Payne, Jack",12,9, ,12, , , ,1,1,2, , , , , ,2,10,2, ,7, , ,92
2022,18,Brisbane Lions,Greater Western Sydney,16 ,"Rayner, Cam",13,5,6,19,3,1, ,4, ,4, ,4,3,2,1,10,12, ,1,1, ,2,82
2022,18,Brisbane Lions,Greater Western Sydney,5 ,"Robinson, Mitch",14,3,7,21, , , ,1,1,5,2,3,2, , ,8,13,1, ,2, , ,78
2022,18,Brisbane Lions,Greater Western Sydney,22 ,"Sharp, Harry",7,2,3,10, , , ,1,2, ,1,6, ,2, ,2,9, , , , , ,71
2022,18,Brisbane Lions,Greater Western Sydney,37 ,"Starcevich, Brandon",10,5,8,18, , , ,3,2,1,2,2,2,1, ,6,10,1, ,1, , ,96
