Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,18,Greater Western Sydney,Brisbane Lions,7 ,"Ash, Lachie",9,4,5,14, , , ,1,1,3, ,4, , , ,2,13, , ,3, ,1,81
2022,18,Greater Western Sydney,Brisbane Lions,46 ,"Brown, Callum", , , , , , , , , , , , , , , , , , , , , , , 
2022,18,Greater Western Sydney,Brisbane Lions,5 ,"Bruhn, Tanner",4,2,6,10, , , ,3, ,1, ,3,3,1, ,6,6, , ,1, , ,75
2022,18,Greater Western Sydney,Brisbane Lions,3 ,"Coniglio, Stephen",11,1,12,23, , , ,10, , ,4,5,4,4, ,14,10, , ,1, ,1,85
2022,18,Greater Western Sydney,Brisbane Lions,13 ,"Cumming, Isaac",15,8,3,18, , , ,5,6,2, ,1,1, , ,3,11, , ,5, , ,86
2022,18,Greater Western Sydney,Brisbane Lions,30 ,"Flynn, Matt",3,2,3,6, , ,26, ,1,2,2,1, ,1, ,4,2,2, ,2, , ,77
2022,18,Greater Western Sydney,Brisbane Lions,4 ,"Greene, Toby",11,7,3,14,4, , ,1, ,6,1,3,1,3, ,3,11, ,3, , ,1,91
2022,18,Greater Western Sydney,Brisbane Lions,12 ,"Green, Tom",3, ,11,14, , , ,4,1,1,2,5,2,2, ,7,7, , , , ,1,83
2022,18,Greater Western Sydney,Brisbane Lions,19 ,"Haynes, Nick",11,6,6,17, , , , ,1,2, ,3, , , ,3,13, , ,4, , ,86
2022,18,Greater Western Sydney,Brisbane Lions,27 ,"Himmelberg, Harry",18,8,11,29,1, , ,3,10, , ,6, ,2, ,9,15,2, ,4, , ,91
2022,18,Greater Western Sydney,Brisbane Lions,23 ,"Hogan, Jesse",6,7,4,10,1,1,1,1, , , , , , , ,6,4,3,3, , ,1,85
2022,18,Greater Western Sydney,Brisbane Lions,2 ,"Hopper, Jacob",7,2,7,14, , , ,2,1,1,5,5,3,3, ,9,5, , ,2, , ,77
2022,18,Greater Western Sydney,Brisbane Lions,39 ,"Idun, Connor",6,4,6,12, , , ,2,2, , ,1,1, , ,2,10, , ,4, , ,83
2022,18,Greater Western Sydney,Brisbane Lions,25 ,"Keeffe, Lachlan",11,7,2,13, , ,10,2,4, , ,1, , , ,5,8,2, ,1, , ,79
2022,18,Greater Western Sydney,Brisbane Lions,22 ,"Kelly, Josh",10,4,4,14,1, , ,1,1,2,2,1, ,1, ,4,10, , ,1, , ,73
2022,18,Greater Western Sydney,Brisbane Lions,38 ,"Lloyd, Daniel",8,4,4,12,1, , ,4,3,1,2,3, ,1, ,3,9, ,1,1, , ,90
2022,18,Greater Western Sydney,Brisbane Lions,33 ,"OHalloran, Xavier",7,5,8,15, , , ,2, ,4, ,3, ,1, ,2,13, , ,1,1,1,80
2022,18,Greater Western Sydney,Brisbane Lions,20 ,"Peatling, James",8,6,4,12, , , ,1,3,1, ,4,1, , ,2,10, , , , , ,61
2022,18,Greater Western Sydney,Brisbane Lions,26 ,"Riccardi, Jake",10,5,3,13, ,4,1,2,1,1,1,3, ,1, ,5,7,1,1,1, ,1,76
2022,18,Greater Western Sydney,Brisbane Lions,14 ,"Taranto, Tim",13,2,16,29,1, , ,2,1,3,2,7,3,3, ,10,20, , , , ,1,82
2022,18,Greater Western Sydney,Brisbane Lions,15 ,"Taylor, Sam",8,6,12,20, , , ,6,3, , ,3,3,1, ,14,6,3, ,4, , ,97
2022,18,Greater Western Sydney,Brisbane Lions,8 ,"Ward, Callan",12,5,8,20, , , ,5,2,3,1,2,1, , ,5,16, , , , , ,79
2022,18,Greater Western Sydney,Brisbane Lions,10 ,"Wehr, Jacob",7,4,8,15, , , ,2,2,2,2,2,1,2, ,9,7, , ,3, , ,82
