Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,10,South Melbourne,St Kilda,15 ,"Bethke, Des", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,2 ,"Colvin, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,18 ,"Harrison, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,21 ,"Heriot, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,48 ,"Heywood, Les", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,7 ,"John, Graeme", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,8 ,"Johnson, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,4 ,"Johnston, Gary", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,23 ,"Kingston, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,6 ,"Magee, Stuart", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,39 ,"Nilsson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,11 ,"Papley, Max", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,41 ,"Parker, Glen", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,5 ,"Rantall, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,35 ,"Reilly, Elkin", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,14 ,"Skilton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,19 ,"Somerville, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,3 ,"Tate, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1964,10,South Melbourne,St Kilda,48 ,"Trethowan, Pat", , , , , , , , , , , , , , , , , , , , , , , 
