Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,6,Fremantle,Essendon,32 ,"Bell, Peter",17,7,17,34,2, , , ,2,3,4, , , ,3,7,26, , ,1,6, , 
2002,6,Fremantle,Essendon,30 ,"Brown, Leigh",15,14,3,18, , , ,2,4,1,1,1, , ,1,7,11,4, ,4,4, , 
2002,6,Fremantle,Essendon,9 ,"Carr, Matthew",12,7,2,14, , , , ,2,2, ,4, ,2, ,2,13, , ,1, , , 
2002,6,Fremantle,Essendon,10 ,"Cook, Troy",5,3,11,16, ,1, ,4,1,1,2,1,1,1, ,2,15, , ,1, , , 
2002,6,Fremantle,Essendon,24 ,"Croad, Trent",12,4,3,15,2, ,1,1, ,6,3,3, ,1, ,7,8,1,2,4, , , 
2002,6,Fremantle,Essendon,7 ,"Farmer, Jeff",13,8,6,19,3,1, ,3, ,4, ,2,1,1, ,4,15,1,2,2, , , 
2002,6,Fremantle,Essendon,14 ,"Grover, Antoni",11,6,4,15, ,1, , ,4,2, ,2, , , ,5,10,1, , , , , 
2002,6,Fremantle,Essendon,39 ,"Haines, Daniel",13,6,5,18, , , ,4, ,3,1,1,1, , ,5,13, , ,1,1, , 
2002,6,Fremantle,Essendon,4 ,"Hasleby, Paul",9,2,11,20, ,1, ,2,1,3,6,4, ,1, ,4,15, ,1,1, , , 
2002,6,Fremantle,Essendon,28 ,"Koops, Steven",7,4,4,11, , ,1,2,2, , ,1,2, , ,5,6,1, ,3, , , 
2002,6,Fremantle,Essendon,20 ,"Longmuir, Justin",10,8,4,14,3,3,4, , ,2, ,3,1,2, ,7,7,3,6, , , , 
2002,6,Fremantle,Essendon,21 ,"Longmuir, Troy",6,3,3,9, , , , ,1,3, ,4,1,1, ,2,8, , ,2, , , 
2002,6,Fremantle,Essendon,8 ,"McManus, Shaun",8,2,3,11, ,1, ,3, ,1, ,4,1,2, ,4,5, ,1, , , , 
2002,6,Fremantle,Essendon,17 ,"McPhee, Adam",7,6,3,10, , , , ,1,2, ,2, ,1, ,1,9, , , , , , 
2002,6,Fremantle,Essendon,34 ,"Medhurst, Paul",9,5,1,10,1,2, ,2, ,3, , ,2, , ,5,5,1,3,3, , , 
2002,6,Fremantle,Essendon,25 ,"Norrish, Jason",12,7,8,20, , , ,2,4,1,1,2,2, , ,5,16, , ,1,2, , 
2002,6,Fremantle,Essendon,23 ,"Parker, Shane",5,2,6,11, , , , ,2, , ,1, , , ,7,3,1, ,3, , , 
2002,6,Fremantle,Essendon,29 ,"Pavlich, Matthew",16,10,5,21,1, ,1,2,2,3,2,2,1, , ,3,18, ,1,2, , , 
2002,6,Fremantle,Essendon,27 ,"Polak, Graham",11,9,5,16, , ,1,2,2, ,1,3, ,2, ,5,11,1, , ,1, , 
2002,6,Fremantle,Essendon,35 ,"Siegert, Andrew",9,7,6,15, , , ,1, ,3, ,1, ,1, ,3,11, , , , , , 
2002,6,Fremantle,Essendon,2 ,"Simmonds, Troy",16,13,6,22,1, ,17,1, ,2,3,2,1, ,2,8,15,2, ,2,2, , 
2002,6,Fremantle,Essendon,19 ,"Walker, James",7,6,3,10, , , , ,5,1, ,2,1, , ,3,8, , ,6, , , 
