first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Stewart,15-09-1956,27-03-1978,193,99,match_and_player_data/player_all_time_data/STEWART_CRAIG__15-09-1956_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CRAIG__15-09-1956_PERSONAL.csv
David,Twomey,21-02-1961,17-07-1979,185,83,match_and_player_data/player_all_time_data/TWOMEY_DAVID__21-02-1961_STATS.csv,match_and_player_data/player_all_time_data/TWOMEY_DAVID__21-02-1961_PERSONAL.csv
Kevin,Worthington,25-05-1953,27-03-1977,189,88,match_and_player_data/player_all_time_data/WORTHINGTON_KEVIN__25-05-1953_STATS.csv,match_and_player_data/player_all_time_data/WORTHINGTON_KEVIN__25-05-1953_PERSONAL.csv
Peter,Carter,29-04-1959,28-03-1977,178,72,match_and_player_data/player_all_time_data/CARTER_PETER__29-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CARTER_PETER__29-04-1959_PERSONAL.csv
Stuart,Atkin,16-05-1957,24-08-1980,196,96,match_and_player_data/player_all_time_data/ATKIN_STUART__16-05-1957_STATS.csv,match_and_player_data/player_all_time_data/ATKIN_STUART__16-05-1957_PERSONAL.csv
Allan,Edwards,12-11-1957,27-05-1975,188,90,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_ALLAN__12-11-1957_PERSONAL.csv
Bill,Picken,07-06-1956,30-04-1974,185,81,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_PERSONAL.csv
Graham,Teasdale,26-06-1955,04-06-1973,193,92,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM__26-06-1955_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM__26-06-1955_PERSONAL.csv
Ray,Byrne,16-07-1953,09-04-1973,180,80,match_and_player_data/player_all_time_data/BYRNE_RAY__16-07-1953_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_RAY__16-07-1953_PERSONAL.csv
Ricky,Barham,28-11-1958,02-05-1977,183,76,match_and_player_data/player_all_time_data/BARHAM_RICKY__28-11-1958_STATS.csv,match_and_player_data/player_all_time_data/BARHAM_RICKY__28-11-1958_PERSONAL.csv
Mark,Weideman,30-12-1961,20-04-1981,188,92,match_and_player_data/player_all_time_data/WEIDEMAN_MARK__30-12-1961_STATS.csv,match_and_player_data/player_all_time_data/WEIDEMAN_MARK__30-12-1961_PERSONAL.csv
Neil,Peart,05-10-1958,21-03-1982,188,95,match_and_player_data/player_all_time_data/PEART_NEIL__05-10-1958_STATS.csv,match_and_player_data/player_all_time_data/PEART_NEIL__05-10-1958_PERSONAL.csv
Wally,Lovett,15-12-1961,29-03-1982,175,70,match_and_player_data/player_all_time_data/LOVETT_WALLY__15-12-1961_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_WALLY__15-12-1961_PERSONAL.csv
Denis,Banks,16-06-1959,14-05-1979,185,81,match_and_player_data/player_all_time_data/BANKS_DENIS__16-06-1959_STATS.csv,match_and_player_data/player_all_time_data/BANKS_DENIS__16-06-1959_PERSONAL.csv
Tommy,Floyd,07-10-1960,04-04-1978,170,68,match_and_player_data/player_all_time_data/FLOYD_TOMMY__07-10-1960_STATS.csv,match_and_player_data/player_all_time_data/FLOYD_TOMMY__07-10-1960_PERSONAL.csv
Peter,Moore,11-01-1957,20-08-1974,198,97,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_STATS.csv,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_PERSONAL.csv
Peter,McCormack,01-08-1956,30-03-1976,188,86,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_PERSONAL.csv
Rene,Kink,22-11-1956,07-08-1973,183,91,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_STATS.csv,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_PERSONAL.csv
Peter,Daicos,20-09-1961,24-04-1979,184,84,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_PERSONAL.csv
Andrew,Smith,28-08-1960,03-06-1980,180,73,match_and_player_data/player_all_time_data/SMITH_ANDREW__28-08-1960_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ANDREW__28-08-1960_PERSONAL.csv
Terry,Domburg,11-07-1960,27-05-1980,185,80,match_and_player_data/player_all_time_data/DOMBURG_TERRY__11-07-1960_STATS.csv,match_and_player_data/player_all_time_data/DOMBURG_TERRY__11-07-1960_PERSONAL.csv
Mark,Hannebery,08-10-1957,28-05-1979,179,77,match_and_player_data/player_all_time_data/HANNEBERY_MARK__08-10-1957_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_MARK__08-10-1957_PERSONAL.csv
Mark,Lawson,31-05-1962,19-07-1982,175,85,match_and_player_data/player_all_time_data/LAWSON_MARK__31-05-1962_STATS.csv,match_and_player_data/player_all_time_data/LAWSON_MARK__31-05-1962_PERSONAL.csv
Geoff,Miles,10-01-1962,05-04-1982,185,85,match_and_player_data/player_all_time_data/MILES_GEOFF__10-01-1962_STATS.csv,match_and_player_data/player_all_time_data/MILES_GEOFF__10-01-1962_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_PERSONAL.csv
Ian,Cooper,12-06-1954,21-08-1972,183,81,match_and_player_data/player_all_time_data/COOPER_IAN__12-06-1954_STATS.csv,match_and_player_data/player_all_time_data/COOPER_IAN__12-06-1954_PERSONAL.csv
John,Annear,17-06-1961,25-05-1981,178,80,match_and_player_data/player_all_time_data/ANNEAR_JOHN__17-06-1961_STATS.csv,match_and_player_data/player_all_time_data/ANNEAR_JOHN__17-06-1961_PERSONAL.csv
Graeme,Allan,23-07-1954,05-05-1975,183,83,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_PERSONAL.csv
Chris,Dalkin,03-03-1962,12-04-1982,191,80,match_and_player_data/player_all_time_data/DALKIN_CHRIS__03-03-1962_STATS.csv,match_and_player_data/player_all_time_data/DALKIN_CHRIS__03-03-1962_PERSONAL.csv
Paul,Ryan,23-05-1962,09-06-1982,180,73,match_and_player_data/player_all_time_data/RYAN_PAUL__23-05-1962_STATS.csv,match_and_player_data/player_all_time_data/RYAN_PAUL__23-05-1962_PERSONAL.csv
Anthony,Russell,13-01-1961,19-07-1982,188,83,match_and_player_data/player_all_time_data/RUSSELL_ANTHONY__13-01-1961_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_ANTHONY__13-01-1961_PERSONAL.csv
Michael,Taylor,30-12-1953,21-03-1981,183,84,match_and_player_data/player_all_time_data/TAYLOR_MICHAEL__30-12-1953_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_MICHAEL__30-12-1953_PERSONAL.csv
Tony,Beers,07-11-1962,03-05-1982,183,83,match_and_player_data/player_all_time_data/BEERS_TONY__07-11-1962_STATS.csv,match_and_player_data/player_all_time_data/BEERS_TONY__07-11-1962_PERSONAL.csv
Mark,Dreher,27-03-1961,14-08-1979,183,83,match_and_player_data/player_all_time_data/DREHER_MARK__27-03-1961_STATS.csv,match_and_player_data/player_all_time_data/DREHER_MARK__27-03-1961_PERSONAL.csv
Stan,Magro,28-07-1954,08-05-1977,177,80,match_and_player_data/player_all_time_data/MAGRO_STAN__28-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MAGRO_STAN__28-07-1954_PERSONAL.csv
Craig,Davis,02-10-1954,02-07-1973,183,81,match_and_player_data/player_all_time_data/DAVIS_CRAIG__02-10-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_CRAIG__02-10-1954_PERSONAL.csv
Murray,Browne,20-01-1963,21-07-1981,183,76,match_and_player_data/player_all_time_data/BROWNE_MURRAY__20-01-1963_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MURRAY__20-01-1963_PERSONAL.csv
Tony,Keenan,06-05-1964,20-07-1982,193,85,match_and_player_data/player_all_time_data/KEENAN_TONY__06-05-1964_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_TONY__06-05-1964_PERSONAL.csv
