Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,12,Richmond,West Coast,11 ,"Batchelor, Jake",6,4,1,7, , , ,2,2,1, ,3, ,3, ,2,5,1, ,3, , ,85
2015,12,Richmond,West Coast,25 ,"Chaplin, Troy",12,7,1,13, , , ,1,2,2, ,3,2,2, ,4,7,1, ,5, , ,97
2015,12,Richmond,West Coast,9 ,"Cotchin, Trent",12,3,8,20,1, , ,2,1,1,7,4,3,1, ,11,9, , ,2, , ,85
2015,12,Richmond,West Coast,3 ,"Deledio, Brett",9,8,15,24,1,1, ,5, ,3,1,2, , , ,13,13,2,2,2, , ,96
2015,12,Richmond,West Coast,10 ,"Edwards, Shane",9,1,7,16, , , ,3, ,4, ,4,1,2, ,5,11, , , , ,2,83
2015,12,Richmond,West Coast,5 ,"Ellis, Brandon",18,11,13,31, ,1, ,2,2,6, ,2, , , ,6,24, , , ,1, ,90
2015,12,Richmond,West Coast,32 ↓,"Ellis, Corey",2,1,4,6, , , , , , , ,1, , , ,3,3, , , , , ,24
2015,12,Richmond,West Coast,24 ,"Griffiths, Ben",5,4,3,8,1, ,6,2, ,2,1, ,1, , ,4,4,2,1,2, ,1,88
2015,12,Richmond,West Coast,6 ,"Grigg, Shaun",9,3,10,19, , , ,5,2,2,3,2,1,1, ,7,11, , , , , ,79
2015,12,Richmond,West Coast,2 ,"Grimes, Dylan",7,3,9,16, , , ,3,1,2, ,2,3,1, ,10,6,1, ,1, , ,72
2015,12,Richmond,West Coast,14 ,"Houli, Bachar",13,7,12,25, , , ,3,6,2,2,3, , , ,4,18, , , ,2, ,83
2015,12,Richmond,West Coast,28 ,"Hunt, Taylor",12,4,7,19, ,1, ,2,3,1,1,4,1, , ,5,14, , ,1,1,1,90
2015,12,Richmond,West Coast,20 ,"Maric, Ivan",5,3,8,13, ,1,15,3, ,2,2,6,1,1, ,9,4, ,1,4, ,1,94
2015,12,Richmond,West Coast,4 ,"Martin, Dustin",24,9,7,31,3,1, ,4,5,7,2,2,2, ,2,8,24,1,1,1, , ,74
2015,12,Richmond,West Coast,33 ,"McIntosh, Kamdyn",4, , ,4, , , ,2,1,3, , , , , , ,4, , ,6, , ,83
2015,12,Richmond,West Coast,37 ↑,"Menadue, Connor",4,2,5,9, , , ,2, , ,2, ,1, , ,4,5, , ,1, , ,52
2015,12,Richmond,West Coast,26 ,"Miles, Anthony",12,5,12,24,1, , ,5,2,3,7,1,4, , ,12,13, ,1, , , ,84
2015,12,Richmond,West Coast,38 ,"Morris, Steven",2,2,10,12, , , ,5,2, ,2,1,1, , ,6,7, , ,2, , ,83
2015,12,Richmond,West Coast,18 ,"Rance, Alex",6,3,6,12, , , ,4,1, , ,5,1,2, ,5,7,1, ,8, , ,100
2015,12,Richmond,West Coast,8 ,"Riewoldt, Jack",9,6,5,14,1,3,2,3, ,3, , ,1, , ,6,10,2,1,2, ,1,98
2015,12,Richmond,West Coast,29 ,"Vickery, Ty",7,3,1,8,2, ,2,1, ,1, ,1,1, , ,4,4,1,1, , ,1,83
2015,12,Richmond,West Coast,31 ,"Vlastuin, Nick",7,1,8,15, , , ,2, ,1, ,1,1, , ,2,12, , ,3, , ,76
