Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,12,West Coast,Richmond,15 ↓,"Cripps, Jamie",6,3,4,10,2, , ,4,1,3,1,1, ,1, ,2,7, , , , ,1,59
2015,12,West Coast,Richmond,27 ,"Darling, Jack",7,4,4,11,2,3, ,2, , , , ,3, , ,7,5,1,3,2, , ,85
2015,12,West Coast,Richmond,14 ↑,"Duggan, Liam",1, ,1,2, , , , , , , , , , , ,1,1, , , , , ,21
2015,12,West Coast,Richmond,18 ,"Ellis, Xavier",16,10,8,24, , , ,2,5,1, , ,1, , ,5,19, , ,6, , ,85
2015,12,West Coast,Richmond,3 ,"Gaff, Andrew",20,6,11,31, ,1, ,3,4,7,3,3, ,1,3,6,25, , ,1,1, ,89
2015,12,West Coast,Richmond,33 ,"Hill, Josh",5,4,2,7, , , ,1, ,4, , , , , ,2,5, ,1, , , ,85
2015,12,West Coast,Richmond,25 ,"Hurn, Shannon",9,5,4,13, , , , ,1, , , , , , ,5,7,1, ,3, , ,88
2015,12,West Coast,Richmond,17 ,"Kennedy, Josh",8,5,3,11,3,3, ,1, , , ,3,2,2, ,5,6,2,3,1, ,1,100
2015,12,West Coast,Richmond,2 ,"LeCras, Mark",8,3,11,19,2, , ,1, ,1,2,2,2,2, ,6,12, ,2,1, , ,89
2015,12,West Coast,Richmond,7 ,"Masten, Chris",14,6,11,25, , , ,1,2,4, ,3, ,2, ,1,25, , , , ,2,92
2015,12,West Coast,Richmond,20 ,"McGovern, Jeremy",13,7,2,15, , , ,2,3,3, ,7, ,4, ,6,10,1, ,6, , ,88
2015,12,West Coast,Richmond,9 ,"Naitanui, Nic",4, ,8,12,2, ,33,5, ,2,3,1,1,1, ,10,2, , ,2, , ,83
2015,12,West Coast,Richmond,11 ,"Priddis, Matt",7,2,20,27, , , ,9,1,1,8,4,1,3, ,15,13, , , , , ,92
2015,12,West Coast,Richmond,24 ,"Rosa, Matt",11,7,9,20, ,1, ,2,1, ,1,1, ,1, ,3,18, , ,1, , ,80
2015,12,West Coast,Richmond,31 ,"Schofield, Will",9,7,4,13, , , , ,2,1, , , , , ,2,10, , ,2,2,1,91
2015,12,West Coast,Richmond,10 ,"Selwood, Scott",14,8,11,25, ,2, ,4,3,3,5,4,1,2, ,8,17, ,2,1, , ,79
2015,12,West Coast,Richmond,4 ,"Sheed, Dom",9,6,13,22,1, , ,1,1,2,3,3, ,1, ,6,19, ,1, , , ,76
2015,12,West Coast,Richmond,5 ,"Sheppard, Brad",12,7,7,19, , , ,3, ,4, ,1, ,1, ,4,15, , ,3, ,2,89
2015,12,West Coast,Richmond,13 ,"Shuey, Luke",8,4,14,22, , , ,3, ,5,8,4,1,2, ,9,14, , , ,2, ,82
2015,12,West Coast,Richmond,22 ,"Sinclair, Callum", , ,5,5, , ,13, , , ,1,3, ,2, ,3,3, , ,5, ,1,78
2015,12,West Coast,Richmond,12 ,"Wellingham, Sharrod",8,8,7,15, , , ,2,3,1, , , , , ,1,14, , ,1,3, ,88
2015,12,West Coast,Richmond,6 ,"Yeo, Elliot",16,8,5,21,1, , ,6,2,2,4,2,1, ,1,11,10,4,1,1, , ,81
