first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Louis,Butler,26-08-2001,21-06-2020,184,75,match_and_player_data/player_all_time_data/BUTLER_LOUIS__26-08-2001_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_LOUIS__26-08-2001_PERSONAL.csv
Ed,Richards,03-07-1999,27-03-2018,185,79,match_and_player_data/player_all_time_data/RICHARDS_ED__03-07-1999_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_ED__03-07-1999_PERSONAL.csv
Marcus,Bontempelli,24-11-1995,15-04-2014,193,93,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS__24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS__24-11-1995_PERSONAL.csv
Josh,Dunkley,09-01-1997,23-03-2016,190,88,match_and_player_data/player_all_time_data/DUNKLEY_JOSH__09-01-1997_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_JOSH__09-01-1997_PERSONAL.csv
Toby,McLean,31-01-1996,01-06-2015,180,79,match_and_player_data/player_all_time_data/MCLEAN_TOBY__31-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_TOBY__31-01-1996_PERSONAL.csv
Tory,Dickson,26-09-1987,26-03-2012,184,85,match_and_player_data/player_all_time_data/DICKSON_TORY__26-09-1987_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_TORY__26-09-1987_PERSONAL.csv
Rhylee,West,12-07-2000,24-07-2019,181,82,match_and_player_data/player_all_time_data/WEST_RHYLEE__12-07-2000_STATS.csv,match_and_player_data/player_all_time_data/WEST_RHYLEE__12-07-2000_PERSONAL.csv
Matt,Suckling,25-07-1988,22-03-2009,187,85,match_and_player_data/player_all_time_data/SUCKLING_MATT__25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/SUCKLING_MATT__25-07-1988_PERSONAL.csv
Lachie,Hunter,13-12-1994,17-06-2013,183,82,match_and_player_data/player_all_time_data/HUNTER_LACHIE__13-12-1994_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_LACHIE__13-12-1994_PERSONAL.csv
Lin,Jong,04-06-1993,07-08-2012,188,88,match_and_player_data/player_all_time_data/JONG_LIN__04-06-1993_STATS.csv,match_and_player_data/player_all_time_data/JONG_LIN__04-06-1993_PERSONAL.csv
Jason,Johannisen,08-11-1992,31-07-2012,180,82,match_and_player_data/player_all_time_data/JOHANNISEN_JASON__08-11-1992_STATS.csv,match_and_player_data/player_all_time_data/JOHANNISEN_JASON__08-11-1992_PERSONAL.csv
Bailey,Dale,22-07-1996,13-05-2015,183,82,match_and_player_data/player_all_time_data/DALE_BAILEY__22-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DALE_BAILEY__22-07-1996_PERSONAL.csv
Hayden,Crozier,24-12-1993,29-05-2012,185,79,match_and_player_data/player_all_time_data/CROZIER_HAYDEN__24-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CROZIER_HAYDEN__24-12-1993_PERSONAL.csv
Jackson,Trengove,02-11-1990,23-03-2010,197,97,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON__02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON__02-11-1990_PERSONAL.csv
Aaron,Naughton,30-11-1999,20-03-2018,195,89,match_and_player_data/player_all_time_data/NAUGHTON_AARON__30-11-1999_STATS.csv,match_and_player_data/player_all_time_data/NAUGHTON_AARON__30-11-1999_PERSONAL.csv
Jack,Macrae,03-08-1994,16-04-2013,191,85,match_and_player_data/player_all_time_data/MACRAE_JACK__03-08-1994_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_JACK__03-08-1994_PERSONAL.csv
Sam,Lloyd,03-03-1990,05-04-2014,180,81,match_and_player_data/player_all_time_data/LLOYD_SAM__03-03-1990_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_SAM__03-03-1990_PERSONAL.csv
Roarke,Smith,11-09-1996,19-08-2015,181,81,match_and_player_data/player_all_time_data/SMITH_ROARKE__11-09-1996_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROARKE__11-09-1996_PERSONAL.csv
Ryan,Gardner,01-06-1997,28-05-2019,197,93,match_and_player_data/player_all_time_data/GARDNER_RYAN__01-06-1997_STATS.csv,match_and_player_data/player_all_time_data/GARDNER_RYAN__01-06-1997_PERSONAL.csv
Lewis,Young,20-12-1998,11-07-2017,197,96,match_and_player_data/player_all_time_data/YOUNG_LEWIS__20-12-1998_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_LEWIS__20-12-1998_PERSONAL.csv
Mitch,Wallis,24-10-1992,21-04-2011,186,85,match_and_player_data/player_all_time_data/WALLIS_MITCH__24-10-1992_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_MITCH__24-10-1992_PERSONAL.csv
Josh,Bruce,08-06-1992,24-04-2012,197,101,match_and_player_data/player_all_time_data/BRUCE_JOSH__08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_JOSH__08-06-1992_PERSONAL.csv
Alex,Keath,20-01-1992,14-07-2017,197,93,match_and_player_data/player_all_time_data/KEATH_ALEX__20-01-1992_STATS.csv,match_and_player_data/player_all_time_data/KEATH_ALEX__20-01-1992_PERSONAL.csv
Lachie,Young,06-04-1999,16-04-2019,189,81,match_and_player_data/player_all_time_data/YOUNG_LACHIE__06-04-1999_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_LACHIE__06-04-1999_PERSONAL.csv
Laitham,Vandermeer,03-02-1999,09-06-2020,180,77,match_and_player_data/player_all_time_data/VANDERMEER_LAITHAM__03-02-1999_STATS.csv,match_and_player_data/player_all_time_data/VANDERMEER_LAITHAM__03-02-1999_PERSONAL.csv
Tom,Liberatore,16-05-1992,23-03-2011,183,83,match_and_player_data/player_all_time_data/LIBERATORE_TOM__16-05-1992_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TOM__16-05-1992_PERSONAL.csv
Bailey,Williams,10-10-1997,11-05-2016,187,85,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY__10-10-1997_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY__10-10-1997_PERSONAL.csv
Taylor,Duryea,24-04-1991,08-04-2013,179,80,match_and_player_data/player_all_time_data/DURYEA_TAYLOR__24-04-1991_STATS.csv,match_and_player_data/player_all_time_data/DURYEA_TAYLOR__24-04-1991_PERSONAL.csv
Caleb,Daniel,07-07-1996,30-06-2015,168,72,match_and_player_data/player_all_time_data/DANIEL_CALEB__07-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_CALEB__07-07-1996_PERSONAL.csv
Will,Hayes,05-06-1995,15-04-2019,181,77,match_and_player_data/player_all_time_data/HAYES_WILL__05-06-1995_STATS.csv,match_and_player_data/player_all_time_data/HAYES_WILL__05-06-1995_PERSONAL.csv
Tim,English,10-08-1997,22-05-2017,205,93,match_and_player_data/player_all_time_data/ENGLISH_TIM__10-08-1997_STATS.csv,match_and_player_data/player_all_time_data/ENGLISH_TIM__10-08-1997_PERSONAL.csv
Cody,Weightman,15-01-2001,13-07-2020,177,73,match_and_player_data/player_all_time_data/WEIGHTMAN_CODY__15-01-2001_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_CODY__15-01-2001_PERSONAL.csv
Easton,Wood,04-09-1989,03-08-2009,187,86,match_and_player_data/player_all_time_data/WOOD_EASTON__04-09-1989_STATS.csv,match_and_player_data/player_all_time_data/WOOD_EASTON__04-09-1989_PERSONAL.csv
Ben,Cavarra,20-12-1995,14-03-2020,173,72,match_and_player_data/player_all_time_data/CAVARRA_BEN__20-12-1995_STATS.csv,match_and_player_data/player_all_time_data/CAVARRA_BEN__20-12-1995_PERSONAL.csv
Bailey,Smith,07-12-2000,19-03-2019,185,80,match_and_player_data/player_all_time_data/SMITH_BAILEY__07-12-2000_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BAILEY__07-12-2000_PERSONAL.csv
Josh,Schache,21-08-1997,23-03-2016,199,94,match_and_player_data/player_all_time_data/SCHACHE_JOSH__21-08-1997_STATS.csv,match_and_player_data/player_all_time_data/SCHACHE_JOSH__21-08-1997_PERSONAL.csv
Zaine,Cordy,27-10-1996,25-08-2015,193,90,match_and_player_data/player_all_time_data/CORDY_ZAINE__27-10-1996_STATS.csv,match_and_player_data/player_all_time_data/CORDY_ZAINE__27-10-1996_PERSONAL.csv
Billy,Gowers,10-06-1996,20-03-2018,187,87,match_and_player_data/player_all_time_data/GOWERS_BILLY__10-06-1996_STATS.csv,match_and_player_data/player_all_time_data/GOWERS_BILLY__10-06-1996_PERSONAL.csv
Patrick,Lipinski,17-07-1998,20-08-2017,187,84,match_and_player_data/player_all_time_data/LIPINSKI_PATRICK__17-07-1998_STATS.csv,match_and_player_data/player_all_time_data/LIPINSKI_PATRICK__17-07-1998_PERSONAL.csv
Callum,Porter,22-02-1999,18-07-2020,182,76,match_and_player_data/player_all_time_data/PORTER_CALLUM__22-02-1999_STATS.csv,match_and_player_data/player_all_time_data/PORTER_CALLUM__22-02-1999_PERSONAL.csv
