Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,21,Greater Western Sydney,Sydney,14 ,"Bugg, Tomas",5, ,9,14, , , ,2,2, ,2,2,2,1, ,11,4, , ,1, , ,85
2015,21,Greater Western Sydney,Sydney,18 ,"Cameron, Jeremy",7,6,2,9,3, , , , ,3, ,2, , , ,3,6, ,2, , , ,91
2015,21,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",9,1,18,27, , ,2,4,3,2,9,2, , , ,17,11, , , , , ,88
2015,21,Greater Western Sydney,Sydney,35 ,"Corr, Aidan",4,3,4,8, , , ,3,1, , ,2,1,1, ,1,6,1, ,7,3, ,91
2015,21,Greater Western Sydney,Sydney,4 ,"Greene, Toby",6,5,16,22, , , ,3,1, ,1,3,1,1, ,5,19, ,1,1, , ,82
2015,21,Greater Western Sydney,Sydney,32 ,"Griffen, Ryan",11,2,16,27, , ,1,5,1,3,5,3,2,2, ,12,15, , , ,1,1,87
2015,21,Greater Western Sydney,Sydney,19 ↓,"Haynes, Nick",4, ,2,6, , , , , ,3, ,2, , , ,2,3, , ,4, , ,48
2015,21,Greater Western Sydney,Sydney,33 ,"Hoskin-Elliott, Will",5,2,2,7, , , ,2,1, , ,1, ,1, ,2,6, , ,1,1, ,90
2015,21,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",9,4,11,20, ,2, ,4, , ,2,5,1,1, ,8,12, ,1, , , ,84
2015,21,Greater Western Sydney,Sydney,37 ,"Lobb, Rory",2,3,5,7, , ,5,2, , , ,1, , , ,1,6, , ,4, , ,85
2015,21,Greater Western Sydney,Sydney,34 ,"Marchbank, Caleb",5,3,9,14, , , , ,2,1, ,3, , , ,6,8,1, ,3, , ,86
2015,21,Greater Western Sydney,Sydney,25 ↑,"McCarthy, Cam",1,1,1,2, , , ,1, , , , , , , , ,2, , , , , ,35
2015,21,Greater Western Sydney,Sydney,7 ,"Palmer, Rhys",10,2,6,16, ,2, ,2,1,4,1,2,1, , ,7,9, , , , ,1,90
2015,21,Greater Western Sydney,Sydney,24 ,"Patfull, Joel",4,5,7,11, , , ,5,2,1,1,2, ,1, ,4,6, , ,2, , ,91
2015,21,Greater Western Sydney,Sydney,12 ,"Patton, Jonathon",9,5,2,11,2,1, ,4,1,3, ,3,1,1, ,3,9, ,2,1, , ,84
2015,21,Greater Western Sydney,Sydney,27 ,"Phillips, Andrew",5,2,7,12,1, ,28,2,3,2,3,3,1,1, ,6,4,1, ,2, , ,79
2015,21,Greater Western Sydney,Sydney,23 ,"Shaw, Heath",26,5,6,32, ,1, ,3,12,4, ,2,1, , ,12,14,2, ,4,9, ,93
2015,21,Greater Western Sydney,Sydney,17 ,"Treloar, Adam",13,5,16,29, ,1,2,5,2,4,4,2, , , ,12,15, , , ,4,3,80
2015,21,Greater Western Sydney,Sydney,8 ,"Ward, Callan",8,4,18,26, , ,2,5,2,4,2,3,1,1, ,11,16, , ,2, , ,83
2015,21,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",16,6,9,25, , , , ,3,2, ,4, ,1, ,4,21, , ,2, , ,84
2015,21,Greater Western Sydney,Sydney,29 ,"Williams, Zac",12,3,13,25, , , ,1,6,3,3,4,1,1, ,6,19, , ,3,2, ,84
2015,21,Greater Western Sydney,Sydney,16 ,"Wilson, Nathan",9,3,6,15, , , ,3,3,2,1,1,1, , ,4,9, , ,3, , ,80
