Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,15,St Kilda,North Melbourne,27 ,"Bennett, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,12 ,"Bray, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,11 ,"Cameron, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,14 ,"Coffey, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,22 ,"Dicks, William", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,5 ,"Greenshields, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,18 ,"McLennan, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,21 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,6 ,"Mitchinson, Max", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,32 ,"Mollar, Max", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,4 ,"Mulhall, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,50 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,1 ,"Pemberton, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,14 ,"Phillips, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,20 ,"Ross, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,7 ,"Squire, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,8 ,"Stevens, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,19 ,"Sutherland, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,St Kilda,North Melbourne,9 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
