Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,17,Essendon,North Melbourne,7 ,"Baker, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,24 ,"Begley, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,9 ,"Bryce, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,5 ,"Caesar, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,19 ,"Cassin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,4 ,"Exelby, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,27 ,"Foley, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,31 ,"Goldin, Godfrey", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,22 ,"Hardiman, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,10 ,"Maynes, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,25 ,"Pattinson, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,29 ,"Reynolds, Tom", , , , ,5, , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,6 ,"Standfield, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,28 ,"Watts, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,17,Essendon,North Melbourne,14 ,"Wilson, Stan", , , , , , , , , , , , , , , , , , , , , , , 
