Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,17,North Melbourne,Port Adelaide,3 ,"Anderson, Jed",9,1,4,13,1,1, ,4,1,3, ,3,1, , ,3,9, , , , , ,76
2016,17,North Melbourne,Port Adelaide,18 ,"Atley, Shaun",12,3,7,19, , , , ,1,4,1,2,1,1, ,4,15, , ,2,2, ,83
2016,17,North Melbourne,Port Adelaide,50 ,"Brown, Ben",11,10,5,16,3,1,3,2,1,2, ,1, , , ,6,10,2,7,2, ,1,94
2016,17,North Melbourne,Port Adelaide,13 ,"Clarke, Ryan",7,1,15,22, ,2, ,3,1,3,1,4,2,2, ,9,14, , ,1,1,1,69
2016,17,North Melbourne,Port Adelaide,10 ,"Cunnington, Ben",5,2,15,20, , , ,2, ,2,4,1, , , ,12,8,1, ,1, ,1,57
2016,17,North Melbourne,Port Adelaide,15 ,"Dal Santo, Nick",7, ,21,28, , , ,3,1,2, ,1, , , ,7,20, , ,1, ,1,89
2016,17,North Melbourne,Port Adelaide,11 ,"Firrito, Michael",8,7,5,13, , , ,2,3,1, ,5, ,2, ,5,10,1, ,4,1, ,91
2016,17,North Melbourne,Port Adelaide,43 ,"Gibson, Sam",8,4,11,19, ,1, ,1,2,2, ,1,1,1, ,3,16,1,2, , , ,83
2016,17,North Melbourne,Port Adelaide,22 ,"Goldstein, Todd",2,2,10,12, , ,30,4, , ,5, ,3, , ,7,5, , ,5, , ,86
2016,17,North Melbourne,Port Adelaide,29 ,"Harvey, Brent",14,3,15,29,2, , ,1,1,4,1, ,2, , ,9,19,1, ,1,1,1,91
2016,17,North Melbourne,Port Adelaide,34 ,"Macmillan, Jamie",5,2,13,18,1, , ,1,1,1,1,4,1,2, ,7,12, , ,4,3, ,91
2016,17,North Melbourne,Port Adelaide,2 ,"McKenzie, Brad",13,2,4,17, , , ,1,5,4,1,1, , , ,1,14, , , , ,1,74
2016,17,North Melbourne,Port Adelaide,17 ,"Mullett, Aaron",10,1,3,13, , , , ,4,2,1,1,1, , ,5,8, , , ,1, ,76
2016,17,North Melbourne,Port Adelaide,20 ,"Petrie, Drew",7,5,4,11, ,2,2,2, ,3, ,1,2,1, ,7,6,1,2, , ,1,92
2016,17,North Melbourne,Port Adelaide,9 ,"Swallow, Andrew",5,1,19,24, ,1, ,4, ,3,8,4, ,2, ,17,7, , ,2,1, ,74
2016,17,North Melbourne,Port Adelaide,25 ,"Tarrant, Robbie",11,6,6,17, , , ,4,3,1, ,3,2,2, ,8,9, , ,8, , ,94
2016,17,North Melbourne,Port Adelaide,12 ,"Thomas, Lindsay",9,5,5,14,3,3, ,2, ,2,1,1,3, , ,8,7, ,3,2, , ,83
2016,17,North Melbourne,Port Adelaide,16 ,"Thompson, Scott",3,2,5,8, , , ,3,1, , , ,1, , ,3,6, , ,2,1, ,90
2016,17,North Melbourne,Port Adelaide,41 ,"Wagner, Corey",3,2,2,5, , , ,3, , , , , , , ,2,3, ,1,1, , ,63
2016,17,North Melbourne,Port Adelaide,30 ,"Waite, Jarrad",8,3,3,11, ,2, ,4, ,3, ,3,3,1, ,8,3, ,1, , , ,91
2016,17,North Melbourne,Port Adelaide,8 ,"Wells, Daniel",7,4,15,22, ,1, ,1, ,2,3,2, ,1, ,7,16, ,1,1, , ,77
2016,17,North Melbourne,Port Adelaide,7 ,"Ziebell, Jack",13,4,10,23, , , ,2,1,4,1,7, ,4, ,10,15,1, ,2, , ,76
