Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,8,Sydney,Richmond,30 ,"Bayes, Mark",10,3,3,13, , , , , , , , ,2, , , , , , , , , , 
1986,8,Sydney,Richmond,16 ,"Bolton, David",2,1,6,8, , , , , , , , ,2,1, , , , , , , , , 
1986,8,Sydney,Richmond,11 ,"Browning, Mark",9, ,5,14, , , , , , , , ,5, , , , , , , , , , 
1986,8,Sydney,Richmond,39 ,"Capper, Warwick",12,8,2,14,10,1, , , , , , ,3,3,2, , , , , , , , 
1986,8,Sydney,Richmond,7 ,"Carroll, Dennis",19,4,5,24, ,1, , , , , , , ,3,1, , , , , , , , 
1986,8,Sydney,Richmond,23 ,"Coleman, Glenn",7,2,3,10, , ,1, , , , , ,1,2, , , , , , , , , 
1986,8,Sydney,Richmond,19 ,"Daniher, Anthony",10,4,7,17,1,1,1, , , , , ,2,2, , , , , , , , , 
1986,8,Sydney,Richmond,20 ,"Duursma, Jamie",4,2,5,9, , , , , , , , ,1,1, , , , , , , , , 
1986,8,Sydney,Richmond,8 ,"Edmond, Jim",9,6,3,12, ,2, , , , , , , ,1, , , , , , , , , 
1986,8,Sydney,Richmond,34 ,"Hawke, Paul",7, ,4,11,1,1, , , , , , ,1,2, , , , , , , , , 
1986,8,Sydney,Richmond,3 ,"Healy, Gerard",9,5,7,16,3,2, , , , , , ,1,2, , , , , , , , , 
1986,8,Sydney,Richmond,1 ,"Ironmonger, John",7,3,4,11, , ,16, , , , , ,6,3, , , , , , , , , 
1986,8,Sydney,Richmond,10 ,"Mitchell, Barry",15,2,6,21, ,1, , , , , , ,3,3, , , , , , , , , 
1986,8,Sydney,Richmond,32 ,"Morwood, Paul",12,3,11,23,1,1, , , , , , ,2,3, , , , , , , , , 
1986,8,Sydney,Richmond,21 ,"Morwood, Tony",7,3,3,10, , , , , , , , ,1,1, , , , , , , , , 
1986,8,Sydney,Richmond,5 ,"Roberts, Ian",5,2,5,10, , , , , , , , ,1,1, , , , , , , , , 
1986,8,Sydney,Richmond,27 ,"Roberts, Mark",7,2,3,10, , , , , , , , ,2, , , , , , , , , , 
1986,8,Sydney,Richmond,6 ,"Scott, Brett",3,2,5,8, ,1, , , , , , ,1, , , , , , , , , , 
1986,8,Sydney,Richmond,15 ,"Toohey, Bernard",10,4,3,13, , , , , , , , ,1,1, , , , , , , , , 
1986,8,Sydney,Richmond,2 ,"Williams, Greg",16,4,11,27, ,2, , , , , , ,1,2, , , , , , , , , 
