Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,4,Richmond,Hawthorn,18 ,"Allen, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,16 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,9 ,"Boland, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,7 ,"Cooke, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,21 ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,22 ,"Horwood, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,5 ,"Morris, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,1 ,"Nix, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,4 ,"ORourke, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,24 ,"Poulter, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,35 ,"Ritchie, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,33 ,"Roberts, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,3 ,"Rowe, Havel", , , , ,4, , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,27 ,"Stokes, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,26 ,"Wiggins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,32 ,"Wilson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,4,Richmond,Hawthorn,2 ,"Wright, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
