Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,4,Hawthorn,Richmond,4 ,"Allsop, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,22 ,"Black, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,30 ,"Bowman, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,33 ,"Cash, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,1 ,"Curran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,32 ,"Fitchett, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,23 ,"Fletcher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,29 ,"Gibb, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,13 ,"Griffiths, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,11 ,"Hancock, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,2 ,"Hartigan, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,19 ,"Le Nepveu, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,20 ,"McKinnon, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,5 ,"McLeod, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,14 ,"ODonohue, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,8 ,"Philp, Clive", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,12 ,"Robison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,27 ,"Simmonds, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,4,Hawthorn,Richmond,16 ,"Wilkinson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
