Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,22,Brisbane Lions,St Kilda,7 ,"Adcock, Jed",8,6,7,15, , , ,2,2,1, ,1,1,1, ,1,15, , ,4,3, ,95
2005,22,Brisbane Lions,St Kilda,12 ,"Akermanis, Jason",7,2,3,10, ,1, ,1,1,3, , , , , ,2,8, , , , , ,68
2005,22,Brisbane Lions,St Kilda,20 ,"Black, Simon",7,1,6,13, , ,1,2,1,2,2,2, ,2, ,4,9, , ,1, ,1,61
2005,22,Brisbane Lions,St Kilda,36 ,"Bradshaw, Daniel",5,6,4,9,2,1, ,1, ,1, , , , , ,4,6,2,2,1, , ,100
2005,22,Brisbane Lions,St Kilda,17 ,"Brennan, Jared",4,3,1,5,1, ,2, ,3, , ,4,1,2, ,1,4, ,1,1,1, ,91
2005,22,Brisbane Lions,St Kilda,19 ,"Charman, Jamie",5,3,2,7, , ,29,2,1,3,2,1,3,1, ,4,3,1, ,3, , ,78
2005,22,Brisbane Lions,St Kilda,30 ,"Copeland, Robert",9,5,8,17, , , ,4,2,1,1,1,2,1, ,9,8, , ,4, , ,100
2005,22,Brisbane Lions,St Kilda,18 ,"Corrie, Anthony",7,2,3,10,1, , ,5, ,3,1,3, ,2, ,4,7, , ,1, , ,88
2005,22,Brisbane Lions,St Kilda,39 ,"Drummond, Josh",7,2,2,9,2,1, ,2,5,1, ,3, ,2, ,2,5,1,2, , , ,97
2005,22,Brisbane Lions,St Kilda,2 ,"Johnson, Chris",7,4,6,13, , , ,3,1,1, ,5,1,5, ,5,8, , ,1, ,1,100
2005,22,Brisbane Lions,St Kilda,9 ,"McGrath, Ashley",2, ,2,4, , , ,4, , , , ,1, , ,4,2, , , , , ,56
2005,22,Brisbane Lions,St Kilda,25 ,"McLaren, Dylan",7,8,6,13,1, ,7,1,1,1,1,1, ,1, ,4,7,3,1,3, , ,71
2005,22,Brisbane Lions,St Kilda,21 ,"Merrett, Daniel",2,3,3,5, ,1,1, , ,1, , , , , ,1,4,1,2,1, ,1,78
2005,22,Brisbane Lions,St Kilda,15 ,"Michael, Mal",6,8,5,11, , , , ,4, , ,3, , , ,4,7,2, ,10,1, ,100
2005,22,Brisbane Lions,St Kilda,8 ,"Notting, Tim",2,2,1,3, , , , , , ,1,2, ,1, ,1,2, , , , , ,21
2005,22,Brisbane Lions,St Kilda,6 ,"Power, Luke",17,8,6,23, , , ,4,3,2,3,5,2, , ,8,14, , ,2, , ,95
2005,22,Brisbane Lions,St Kilda,35 ,"Rischitelli, Michael",5,2,1,6, , , ,1, ,1,2,1, ,1, ,4,3, , ,1,1, ,76
2005,22,Brisbane Lions,St Kilda,22 ,"Scott, Chris",8,7,3,11, , , ,4,1, , ,3,1,1, ,3,9, , ,3, , ,80
2005,22,Brisbane Lions,St Kilda,28 ,"Selwood, Troy",7,5,2,9, , , ,3, ,2, ,4, ,3, ,1,9, , , , , ,84
2005,22,Brisbane Lions,St Kilda,29 ,"Sherman, Justin",6,3,2,8, ,1, ,6, ,2,2, , , , ,3,5, , ,1, , ,83
2005,22,Brisbane Lions,St Kilda,3 ,"Voss, Michael",14,7,8,22, , , ,2,3,2,2,5, ,2, ,6,16, , ,2,1,1,92
2005,22,Brisbane Lions,St Kilda,33 ,"White, Darryl",10,8,5,15, , ,1,2,2,4,1,2,3,2, ,4,10, , ,1, ,1,87
