Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,11,Sydney,Adelaide,14 ,"Bird, Craig",13,4,5,18,2, , ,4,1,3,3,1, , , ,7,10, ,1, , , ,84
2013,11,Sydney,Adelaide,24 ,"Bolton, Jude",6,2,10,16,2, , ,4,1,1,1, ,1, , ,7,9, ,1, ,1,1,84
2013,11,Sydney,Adelaide,13 ,"Everitt, Andrejs",10,6,9,19,1,1, ,2,2,5,1,1, , , ,7,12, ,1,3,3, ,74
2013,11,Sydney,Adelaide,37 ,"Goodes, Adam",5,4,6,11,1, , ,1, ,2,1,2, ,1, ,4,7, ,1, , ,1,81
2013,11,Sydney,Adelaide,39 ,"Grundy, Heath",9,4,7,16, , , ,2,3,3, ,2, ,1, ,5,13, , ,7,2, ,100
2013,11,Sydney,Adelaide,4 ,"Hannebery, Dan",19,6,23,42,1,1, ,2,2,7,2,3, , ,3,10,31,1,1,1, ,1,88
2013,11,Sydney,Adelaide,33 ↑,"Jack, Brandon",4,3,2,6, , , ,1, ,1, ,2, , , ,2,4, , , , ,1,22
2013,11,Sydney,Adelaide,15 ,"Jack, Kieren",15,2,17,32,1,2, ,9, ,5,6,2,1, ,2,14,19, , , , ,1,81
2013,11,Sydney,Adelaide,12 ,"Kennedy, Josh",9, ,14,23, ,1, ,2, ,3,4,1,1, , ,15,9, , ,2, ,1,88
2013,11,Sydney,Adelaide,9 ,"Malceski, Nick",17,9,9,26, , , ,1,10,4, ,3, ,1, ,4,19, , ,4,8,1,84
2013,11,Sydney,Adelaide,21 ,"McGlynn, Ben",7,3,1,8,3, , ,9,1,2,2,2,1,2, ,4,4, ,3,1, , ,88
2013,11,Sydney,Adelaide,3 ,"McVeigh, Jarrad",14,6,10,24, , , ,5,5,5, ,2, , , ,6,17,2, ,1,1,1,88
2013,11,Sydney,Adelaide,6 ,"Mitchell, Tom",18,5,13,31,1,2, ,10,3,5,3,3,4,1, ,14,17, , , ,2, ,72
2013,11,Sydney,Adelaide,10 ,"Morton, Mitch",8,4,6,14,3,2, ,1, , , ,1, , , ,7,7, ,4, , , ,81
2013,11,Sydney,Adelaide,41 ↓,"Mumford, Shane",1,2,6,7, ,1,21,3, ,1,1,1, ,1, ,5,2,1,1,2, , ,66
2013,11,Sydney,Adelaide,5 ,"OKeefe, Ryan",18,5,10,28, , , ,15,2,7,5,3,2,2,1,12,16, , ,2, ,1,89
2013,11,Sydney,Adelaide,26 ,"Parker, Luke",11,5,13,24,1, , ,3,1,1,3,1,2,1, ,13,11,2,1,3, , ,69
2013,11,Sydney,Adelaide,38 ,"Pyke, Mike",3,1,15,18, , ,16,1, ,2,1,2, ,1, ,9,8, , ,1, , ,89
2013,11,Sydney,Adelaide,43 ,"Rampe, Dane",11,4,7,18, , , ,4,3,5, ,2, ,1, ,5,12, , ,10, , ,81
2013,11,Sydney,Adelaide,25 ,"Richards, Ted",2, ,4,6, , , , , , , , ,1, , ,2,4, , ,6, , ,100
2013,11,Sydney,Adelaide,40 ,"Smith, Nick",4,4,6,10, , , ,4,1, , , , , , ,3,7, , ,6, , ,97
2013,11,Sydney,Adelaide,18 ,"White, Jesse",10,7,3,13,3,1, ,2, ,3, ,2, , , ,5,9,2,3,2, ,3,93
