Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,3,Fitzroy,Melbourne,15 ,"Alexander, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,2 ,"Coates, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,25 ,"Hart, Eddie", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,17 ,"Johnstone, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,9 ,"Kennedy, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,30 ,"Kinder, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,19 ,"McLaughlin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,12 ,"Miller, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,26 ,"Monaghan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,14 ,"Nicholls, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,20 ,"Nicholls, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,7 ,"Ruthven, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,6 ,"Shillinglaw, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,12 ,"Toohey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,3,Fitzroy,Melbourne,5 ,"Williams, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
