Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,6,West Coast,Fitzroy,14 ,"Brennan, Michael",11,2,1,12, , ,2, , , , , ,1, , , , , , , , , , 
1989,6,West Coast,Fitzroy,30 ,"Browning, Clinton",6,4,1,7,1, , ,1, , , , ,1,2, , , , , , , , , 
1989,6,West Coast,Fitzroy,22 ,"Ellis, Shane",6,1,2,8, ,1, , , , , , ,1, , , , , , , , , , 
1989,6,West Coast,Fitzroy,36 ,"Hart, David",16,5,6,22,1, , , , , , , ,1, , , , , , , , , , 
1989,6,West Coast,Fitzroy,27 ,"Jackson, Stevan",11,8,5,16,2,1,11,1, , , , ,4,3, , , , , , , , , 
1989,6,West Coast,Fitzroy,5 ,"Lamb, Dwayne",10,1,2,12,1, , , , , , , , ,1, , , , , , , , , 
1989,6,West Coast,Fitzroy,19 ,"Langdon, Karl",1,1,2,3, ,1, , , , , , , , , , , , , , , , , 
1989,6,West Coast,Fitzroy,28 ,"Lewis, Chris",11,3,3,14,2,1, ,2, , , , ,2, , , , , , , , , , 
1989,6,West Coast,Fitzroy,45 ,"Lockyer, Andrew",6,2,1,7, , , , , , , , ,1, , , , , , , , , , 
1989,6,West Coast,Fitzroy,3 ,"Mainwaring, Chris",13,5,4,17, , , ,1, , , , ,3,5, , , , , , , , , 
1989,6,West Coast,Fitzroy,17 ,"McKenna, Guy",11,6,6,17, , , ,1, , , , ,1,2, , , , , , , , , 
1989,6,West Coast,Fitzroy,6 ,"Miles, Geoff",6,3,4,10, , , ,1, , , , , , , , , , , , , , , 
1989,6,West Coast,Fitzroy,21 ,"OConnell, David",7,3,3,10, , ,29,2, , , , ,3,4, , , , , , , , , 
1989,6,West Coast,Fitzroy,1 ,"Pyke, Don",9,3,6,15,2,2, , , , , , ,1,1, , , , , , , , , 
1989,6,West Coast,Fitzroy,23 ,"Rance, Murray",6,3,7,13, , , , , , , , ,1,1, , , , , , , , , 
1989,6,West Coast,Fitzroy,7 ,"Turley, Craig",12,3,8,20, , , , , , , , ,2,3, , , , , , , , , 
1989,6,West Coast,Fitzroy,10 ,"Turner, Dean",7,2,1,8, , , , , , , , ,1, , , , , , , , , , 
1989,6,West Coast,Fitzroy,31 ,"Waterman, Chris",14,7,4,18,3,1, ,1, , , , , ,1, , , , , , , , , 
1989,6,West Coast,Fitzroy,13 ,"Watters, Scott",19,2,9,28, , , ,1, , , , ,4,1, , , , , , , , , 
1989,6,West Coast,Fitzroy,24 ,"Worsfold, John",12,6,10,22, , , ,2, , , , ,4, , , , , , , , , , 
