year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1946,7,North Melbourne,South Melbourne,15 ,"Clay, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,16 ,"Condon, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,1 ,"Connellan, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,4 ,"Crump, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,14 ,"Drummond, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,5 ,"Dyer, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,24 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,21 ,"Fairweather, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,17 ,"Foote, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,31 ,"Francis, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,19 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,  ,"Moran, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,30 ,"Patterson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,35 ,"Quinn, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,27 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,25 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,North Melbourne,South Melbourne,9 ,"Ryan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
