year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1946,PF,Collingwood,Melbourne,4 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,7 ,"Fitzgerald, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,9 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,10 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,11 ,"Holten, Mac", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,16 ,"Horwood, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,12 ,"Jones, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,1 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,14 ,"Lambert, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,14 ,"Mann, Neil", , , , ,5, , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,15 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,19 ,"Newman, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,20 ,"Noonan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,18 ,"Pimm, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,21 ,"Richards, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,22 ,"Rose, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,23 ,"Ryan, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,27 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,29 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1946,PF,Collingwood,Melbourne,30 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
